"DATE","Mean_rainfall"
"1960-09-29",0.245256105106518
"1960-09-30",0.0459370356961445
"1960-10-01",6.88086416692569
"1960-10-02",24.9023710448023
"1960-10-03",12.4893487938619
"1960-10-04",2.45176259640686
"1960-10-05",10.8334875972691
"1960-10-06",0.124714693287369
"1960-10-07",2.83828823160816
"1960-10-08",0.732558473119428
"1960-10-09",0
"1960-10-10",0
"1960-10-11",0
"1960-10-12",0.0015408428475174
"1960-10-13",0.0126176003587936
"1960-10-14",0.00624543273745661
"1960-10-15",0
"1960-10-16",0.165582941044675
"1960-10-17",11.1895678025351
"1960-10-18",9.89501429776274
"1960-10-19",14.6937400884779
"1960-10-20",2.16840750219654
"1960-10-21",1.04208926401804
"1960-10-22",2.51945280036778
"1960-10-23",1.59238002094762
"1960-10-24",0.0738349336201697
"1960-10-25",0.978394342089656
"1960-10-26",1.02474565969112
"1960-10-27",2.77846600728824
"1960-10-28",0.0780482833368695
"1960-10-29",0.256484074482282
"1960-10-30",11.5497007341807
"1960-10-31",12.0414864433689
"1960-11-01",12.6480031922742
"1960-11-02",16.6346360952597
"1960-11-03",15.3920644962621
"1960-11-04",6.32579001451349
"1960-11-05",5.8105707307292
"1960-11-06",0.0273914145242194
"1960-11-07",0.00453727535022567
"1960-11-08",2.09366927891113
"1960-11-09",26.518725601557
"1960-11-10",29.2607942980144
"1960-11-11",25.5595468974303
"1960-11-12",9.73541991403172
"1960-11-13",10.0379402917839
"1960-11-14",16.2106512989999
"1960-11-15",8.67442465492169
"1960-11-16",5.60949411543139
"1960-11-17",0.143087169855449
"1960-11-18",0.411809577283417
"1960-11-19",3.37024906197436
"1960-11-20",13.695158089129
"1960-11-21",2.26385178049796
"1960-11-22",7.0440770558823
"1960-11-23",2.08455700551252
"1960-11-24",7.44144986394519
"1960-11-25",1.82889752337529
"1960-11-26",0.117334982266017
"1960-11-27",4.9230445864458
"1960-11-28",4.90064994927714
"1960-11-29",8.55042182442879
"1960-11-30",36.9914485471296
"1960-12-01",6.84669877743519
"1960-12-02",19.4961428230225
"1960-12-03",16.8039210873694
"1960-12-04",16.1203051754168
"1960-12-05",0.513458733525337
"1960-12-06",0.913982453742547
"1960-12-07",0.510669088937389
"1960-12-08",17.5864645827666
"1960-12-09",1.97793381589316
"1960-12-10",0.0377136553101073
"1960-12-11",5.71164839722062
"1960-12-12",0.268220065459355
"1960-12-13",0.284631414935726
"1960-12-14",0
"1960-12-15",5.55802581162243
"1960-12-16",2.46121311623966
"1960-12-17",5.69571631161206
"1960-12-18",2.78019673083872
"1960-12-19",0.00961550700347337
"1960-12-20",0.146553904095315
"1960-12-21",3.0043431658466
"1960-12-22",10.9634322883193
"1960-12-23",0.445623080929573
"1960-12-24",5.13708251686782
"1960-12-25",34.711301595963
"1960-12-26",4.57709690253387
"1960-12-27",18.3982707332983
"1960-12-28",4.03165303756149
"1960-12-29",10.8142291711697
"1960-12-30",1.31223808875613
"1960-12-31",3.74072373181787
"1961-01-01",16.4268876540346
"1961-01-02",1.78885885318292
"1961-01-03",1.15815442567296
"1961-01-04",1.52347125091885
"1961-01-05",8.7933180400242
"1961-01-06",0.129486157262282
"1961-01-07",7.33142391536614
"1961-01-08",0.559973146283075
"1961-01-09",0.15315938655277
"1961-01-10",0.0325033334865866
"1961-01-11",21.5543837864025
"1961-01-12",4.31938568201266
"1961-01-13",0.648325569740781
"1961-01-14",0.104867314969272
"1961-01-15",0.0580507096210376
"1961-01-16",0.0263541574634566
"1961-01-17",0.662028811813212
"1961-01-18",5.99090653167168
"1961-01-19",0.853134113062698
"1961-01-20",0.258905070414668
"1961-01-21",1.61476914721196
"1961-01-22",0.0112408478672715
"1961-01-23",0.000655911934267478
"1961-01-24",0.0140646499154803
"1961-01-25",0.0216124117041334
"1961-01-26",34.1251822789238
"1961-01-27",7.90907639190677
"1961-01-28",9.44670145479809
"1961-01-29",6.34896787671823
"1961-01-30",1.27351641728036
"1961-01-31",5.58737396585886
"1961-02-01",2.11300891370908
"1961-02-02",0.220295515748019
"1961-02-03",16.6728399063106
"1961-02-04",13.8737981061995
"1961-02-05",20.4331892210976
"1961-02-06",7.08806614218188
"1961-02-07",14.870990308527
"1961-02-08",7.14699327337642
"1961-02-09",3.47014777334236
"1961-02-10",1.65850718514713
"1961-02-11",8.54984520856542
"1961-02-12",8.51578572000524
"1961-02-13",2.01018875627879
"1961-02-14",3.07150901366715
"1961-02-15",0.838479883872465
"1961-02-16",0.140936742972315
"1961-02-17",1.15730065506304
"1961-02-18",0.0504554274727907
"1961-02-19",0.00129734808454342
"1961-02-20",0.0799430298580284
"1961-02-21",0.00129342953671136
"1961-02-22",0
"1961-02-23",0.0471036052137237
"1961-02-24",4.57728905657475
"1961-02-25",10.8668004150848
"1961-02-26",13.6330304307306
"1961-02-27",2.86849636370221
"1961-02-28",2.27458836075299
"1961-03-01",8.17195391541902
"1961-03-02",0.845110349609348
"1961-03-03",0.0316605133583019
"1961-03-04",0.0626717522583078
"1961-03-05",0
"1961-03-06",0.487046081029977
"1961-03-07",0.129461862116702
"1961-03-08",0.268430212362163
"1961-03-09",0.0324544724006254
"1961-03-10",0.193396331810862
"1961-03-11",6.86089924650434
"1961-03-12",3.46277892673684
"1961-03-13",0.161495421186391
"1961-03-14",0.0297966898801338
"1961-03-15",0.00372361285243321
"1961-03-16",0.0407857352117425
"1961-03-17",5.14874989754795
"1961-03-18",0.45799814941642
"1961-03-19",3.69755836282751
"1961-03-20",0.0320934286434059
"1961-03-21",0.27229945500835
"1961-03-22",0.44731349427634
"1961-03-23",1.67378846167537
"1961-03-24",0.634029675412949
"1961-03-25",4.57155026802477
"1961-03-26",0.282331000780114
"1961-03-27",0.709061396109106
"1961-03-28",18.4792703622608
"1961-03-29",19.3080563898585
"1961-03-30",2.52121584000008
"1961-03-31",3.10047450066413
"1961-04-01",7.44211961229824
"1961-04-02",0.0550546876958172
"1961-04-03",0.17676125333982
"1961-04-04",8.48522341081137
"1961-04-05",14.1184474543645
"1961-04-06",0.157451472197007
"1961-04-07",0.021130750352256
"1961-04-08",7.26627437025544
"1961-04-09",9.50874207038333
"1961-04-10",0.744047950239994
"1961-04-11",18.1220389562017
"1961-04-12",13.9014205595087
"1961-04-13",2.77599958825337
"1961-04-14",0.292141113234038
"1961-04-15",0.00768684105045903
"1961-04-16",0.00266385194571606
"1961-04-17",1.9171053241848e-05
"1961-04-18",0.363715011852145
"1961-04-19",21.7103208305212
"1961-04-20",29.6946282421359
"1961-04-21",2.15290932623939
"1961-04-22",7.26702480191292
"1961-04-23",1.37938645958899
"1961-04-24",0.0955683328405911
"1961-04-25",17.6426631379216
"1961-04-26",10.0518330272441
"1961-04-27",0.92908707822927
"1961-04-28",2.05216425071091
"1961-04-29",4.70472658216382
"1961-04-30",3.39800399755965
"1961-05-01",12.767087784068
"1961-05-02",2.72495742102229
"1961-05-03",5.557920293967
"1961-05-04",3.10379068086068
"1961-05-05",6.2417185427747
"1961-05-06",10.3245525074243
"1961-05-07",10.9880845765284
"1961-05-08",3.14053962143949
"1961-05-09",0.00101834415245549
"1961-05-10",0
"1961-05-11",0
"1961-05-12",0
"1961-05-13",2.04718586770907
"1961-05-14",1.62293319198109
"1961-05-15",0.000291160533688388
"1961-05-16",0
"1961-05-17",0
"1961-05-18",0
"1961-05-19",0.0130051240475406
"1961-05-20",0
"1961-05-21",0
"1961-05-22",0
"1961-05-23",0
"1961-05-24",0.0146378711331605
"1961-05-25",0.368067343360148
"1961-05-26",4.05493589578085
"1961-05-27",0.00875211349174118
"1961-05-28",0.613472661588526
"1961-05-29",0.674927463407865
"1961-05-30",0.25394508465116
"1961-05-31",0.000831868293550852
"1961-06-01",0.000908431967879726
"1961-06-02",0.474925946647565
"1961-06-03",0.221381611121238
"1961-06-04",1.36685233494128
"1961-06-05",5.17734156135714
"1961-06-06",0.954575459701638
"1961-06-07",2.62876908170274
"1961-06-08",4.36739612215218
"1961-06-09",1.48481542056577
"1961-06-10",0.921566139262354
"1961-06-11",0.0371315384232183
"1961-06-12",0.00217407700087102
"1961-06-13",0
"1961-06-14",0.87369566128002
"1961-06-15",4.65936994088819
"1961-06-16",2.68582277820377
"1961-06-17",6.80879155784573
"1961-06-18",0.558765861112218
"1961-06-19",0.286347979877197
"1961-06-20",0.0603582939369745
"1961-06-21",18.0728161910218
"1961-06-22",0.0300607390958784
"1961-06-23",0.000910530558239681
"1961-06-24",1.53982310449503
"1961-06-25",17.8014400912162
"1961-06-26",0.14837257190216
"1961-06-27",0.392652243754634
"1961-06-28",0.000939044033681695
"1961-06-29",1.94398278577796e-07
"1961-06-30",0.268394556990591
"1961-07-01",0.0368509951656459
"1961-07-02",0.7987256347951
"1961-07-03",14.194957894746
"1961-07-04",0.00660172922407273
"1961-07-05",0.000257328265684201
"1961-07-06",5.62165276097752
"1961-07-07",10.0825580461443
"1961-07-08",0.836774284485895
"1961-07-09",0.177901092425798
"1961-07-10",1.65821564946749
"1961-07-11",7.88961316377491
"1961-07-12",28.3923467936799
"1961-07-13",2.30763995235011
"1961-07-14",1.82418113252288
"1961-07-15",5.37413940654411
"1961-07-16",2.35944269862442
"1961-07-17",0.133938252947091
"1961-07-18",0.0679097158282242
"1961-07-19",0
"1961-07-20",0
"1961-07-21",0
"1961-07-22",0
"1961-07-23",0
"1961-07-24",0.0167872413140732
"1961-07-25",26.611579975143
"1961-07-26",5.56022999080138
"1961-07-27",4.47079266017394
"1961-07-28",0.696399195891274
"1961-07-29",0.024143283725243
"1961-07-30",6.58259061648216
"1961-07-31",0.0913024373539993
"1961-08-01",0.636889607491438
"1961-08-02",1.55559479817248
"1961-08-03",46.9185874703961
"1961-08-04",1.04075829392223
"1961-08-05",7.80645862335463
"1961-08-06",0.824911413232577
"1961-08-07",18.4581295738989
"1961-08-08",37.8583958731795
"1961-08-09",1.61967864111418
"1961-08-10",0.295140011343254
"1961-08-11",3.31583731606253
"1961-08-12",8.40801133015061
"1961-08-13",1.30331109119629
"1961-08-14",4.88487294513282
"1961-08-15",4.28652825602422
"1961-08-16",0.669658249495339
"1961-08-17",2.684953540529
"1961-08-18",14.6952701113708
"1961-08-19",1.32963086321366
"1961-08-20",10.6527688883472
"1961-08-21",21.5016363202277
"1961-08-22",0.135811477164279
"1961-08-23",1.61262754155638
"1961-08-24",3.86864346520869
"1961-08-25",9.95886503984518
"1961-08-26",2.13165172786781
"1961-08-27",1.37924634244648
"1961-08-28",0.374153398061972
"1961-08-29",0.00249306501957163
"1961-08-30",0
"1961-08-31",0.000255030877883285
"1961-09-01",4.00712448461996
"1961-09-02",5.36148355030617
"1961-09-03",2.04746392949621
"1961-09-04",1.92521096814688
"1961-09-05",9.83234813750188
"1961-09-06",4.18270152081893
"1961-09-07",0.383678016246771
"1961-09-08",0.362255542850721
"1961-09-09",24.4699327975772
"1961-09-10",1.09611936957854
"1961-09-11",1.90777484046028
"1961-09-12",39.6830845173715
"1961-09-13",3.20479007867841
"1961-09-14",18.2090342314146
"1961-09-15",7.88158745167343
"1961-09-16",1.65524531712168
"1961-09-17",0.198309041392404
"1961-09-18",0.12497146110505
"1961-09-19",7.62599051303975
"1961-09-20",5.78572604291554
"1961-09-21",3.60181117648547
"1961-09-22",0.494526070915375
"1961-09-23",3.99795875342919
"1961-09-24",0.240415251073783
"1961-09-25",10.195062836402
"1961-09-26",11.255670743538
"1961-09-27",15.1432194004765
"1961-09-28",17.6025743304571
"1961-09-29",26.6508274870256
"1961-09-30",9.71858115685948
"1961-10-01",0.32223977118895
"1961-10-02",9.23046423875099
"1961-10-03",10.9672835478684
"1961-10-04",18.3079432477685
"1961-10-05",33.530242818924
"1961-10-06",1.32067305691287
"1961-10-07",4.50538942943486
"1961-10-08",5.94315349714209
"1961-10-09",13.9348878170042
"1961-10-10",3.38203334501259
"1961-10-11",0.211326294400623
"1961-10-12",0.00566358454892269
"1961-10-13",0.00260350101360846
"1961-10-14",0.0737270544632364
"1961-10-15",2.00029335736229
"1961-10-16",37.6669285566512
"1961-10-17",1.78048128339078
"1961-10-18",0.0707428291927799
"1961-10-19",0.178836129007327
"1961-10-20",4.72605419380566
"1961-10-21",24.4658454850613
"1961-10-22",31.5186928340658
"1961-10-23",36.2684332283216
"1961-10-24",5.26381978746328
"1961-10-25",6.74048233165583
"1961-10-26",12.4260272715857
"1961-10-27",2.18512284170486
"1961-10-28",2.10526344484355
"1961-10-29",3.86790633771017
"1961-10-30",4.30286663373698
"1961-10-31",3.65622313416137
"1961-11-01",5.51421121188856
"1961-11-02",6.41873798205887
"1961-11-03",0.143089635807266
"1961-11-04",3.54428529757271
"1961-11-05",9.01682682461376
"1961-11-06",4.50407709862663
"1961-11-07",28.6183223309029
"1961-11-08",0.0486296964795586
"1961-11-09",3.54661781800219
"1961-11-10",0.323405981928378
"1961-11-11",0.00837683759282992
"1961-11-12",0.288143066540964
"1961-11-13",0.0396492288686391
"1961-11-14",0
"1961-11-15",0.0344489526191623
"1961-11-16",1.14952817357937
"1961-11-17",0.584410527337593
"1961-11-18",0.017827948640274
"1961-11-19",0.0903624910447867
"1961-11-20",0.00790845595403234
"1961-11-21",0.765750546334278
"1961-11-22",12.0775381574336
"1961-11-23",1.81419161071282
"1961-11-24",4.7112231732512
"1961-11-25",4.11952610683447
"1961-11-26",1.28205416480577
"1961-11-27",0.252479543172955
"1961-11-28",5.92434717311633
"1961-11-29",17.0089710115242
"1961-11-30",6.17396146792499
"1961-12-01",5.80240552517055
"1961-12-02",4.54033670436056
"1961-12-03",2.05063202969798
"1961-12-04",18.2388412096655
"1961-12-05",15.916804220982
"1961-12-06",0.508712492026869
"1961-12-07",0.250194980242552
"1961-12-08",10.7252933998292
"1961-12-09",12.3266076452848
"1961-12-10",30.644756042587
"1961-12-11",7.22248986402705
"1961-12-12",8.57989838025352
"1961-12-13",5.99177751545598
"1961-12-14",0.185644615776479
"1961-12-15",3.52665474439989
"1961-12-16",0.380142150444764
"1961-12-17",0.00506329914951287
"1961-12-18",0.000825262771776234
"1961-12-19",0.00023277826445255
"1961-12-20",0
"1961-12-21",0.01741893155709
"1961-12-22",0.000152165071341731
"1961-12-23",0
"1961-12-24",0
"1961-12-25",0
"1961-12-26",0
"1961-12-27",0.023659995356888
"1961-12-28",1.25463015311851
"1961-12-29",0.25242985968974
"1961-12-30",0.0434309542879101
"1961-12-31",1.88464547820213
"1962-01-01",0.0825558975560628
"1962-01-02",1.7345207812646
"1962-01-03",0.0919389165142655
"1962-01-04",0.726854975346373
"1962-01-05",13.9177194940474
"1962-01-06",14.4006828756047
"1962-01-07",0.200257698457414
"1962-01-08",20.9301018447348
"1962-01-09",0.379179796160956
"1962-01-10",20.7662795608024
"1962-01-11",25.6374658104273
"1962-01-12",14.6005357187826
"1962-01-13",24.8853896688897
"1962-01-14",4.1126643587091
"1962-01-15",35.6332050350759
"1962-01-16",1.77550995089167
"1962-01-17",1.8194494894211
"1962-01-18",7.35028611293564
"1962-01-19",1.83718106431203
"1962-01-20",5.42666057866032
"1962-01-21",2.65954299619689
"1962-01-22",22.2817955235892
"1962-01-23",11.7650759835466
"1962-01-24",10.5593285094542
"1962-01-25",8.27229310683869
"1962-01-26",0.195501375353026
"1962-01-27",0.0182716095542432
"1962-01-28",0.333805134612004
"1962-01-29",3.24040665297683
"1962-01-30",25.2469334495227
"1962-01-31",12.4404221337915
"1962-02-01",2.32831559408681
"1962-02-02",7.23879988690686
"1962-02-03",5.97758581425321
"1962-02-04",21.7076348053501
"1962-02-05",8.02806083727178
"1962-02-06",7.7242838104048
"1962-02-07",1.81998253038032
"1962-02-08",6.51394987695243
"1962-02-09",1.88849721119061
"1962-02-10",5.44358900318119
"1962-02-11",38.5512208643283
"1962-02-12",5.89169381871831
"1962-02-13",1.02154223019197
"1962-02-14",6.49900356438101
"1962-02-15",20.3181907648454
"1962-02-16",3.67070033190754
"1962-02-17",1.96877764085832
"1962-02-18",0.561859335656935
"1962-02-19",0.0404331361169179
"1962-02-20",8.84526421641647e-05
"1962-02-21",0
"1962-02-22",0
"1962-02-23",0.000376125492205127
"1962-02-24",0.00418913873638086
"1962-02-25",0.338977014244074
"1962-02-26",0.367676067969565
"1962-02-27",0.0848341921771448
"1962-02-28",0.00930867991364857
"1962-03-01",0.685518297587049
"1962-03-02",0.241140843426132
"1962-03-03",0.00463735091168234
"1962-03-04",0.000519865092113725
"1962-03-05",0
"1962-03-06",0
"1962-03-07",0
"1962-03-08",1.82369823150826
"1962-03-09",7.28663625130432
"1962-03-10",4.62205383724437
"1962-03-11",0.370662391733116
"1962-03-12",0.198924182303767
"1962-03-13",0.00061037080621296
"1962-03-14",0
"1962-03-15",0.140902678822123
"1962-03-16",0.0145197788046845
"1962-03-17",0
"1962-03-18",0
"1962-03-19",0.000248983591910071
"1962-03-20",0.000231822756922767
"1962-03-21",0
"1962-03-22",0.0369555625945942
"1962-03-23",0
"1962-03-24",1.56525418104334
"1962-03-25",28.6194708354761
"1962-03-26",0.195267279519375
"1962-03-27",0
"1962-03-28",14.3387789110571
"1962-03-29",7.4369289713375
"1962-03-30",2.26917475315274
"1962-03-31",6.06468721662973
"1962-04-01",10.2719204896797
"1962-04-02",28.0999782205553
"1962-04-03",2.06858436495813
"1962-04-04",7.43986861018549
"1962-04-05",3.50803928642475
"1962-04-06",35.9964552898984
"1962-04-07",3.66835777116985
"1962-04-08",2.05227828028621
"1962-04-09",6.83266759685166
"1962-04-10",4.47797836271907
"1962-04-11",0.484661848039091
"1962-04-12",0.0140004253703175
"1962-04-13",0
"1962-04-14",0
"1962-04-15",0
"1962-04-16",0.361786195917871
"1962-04-17",0.0527348706875514
"1962-04-18",0.803174687816709
"1962-04-19",0.546688655757351
"1962-04-20",3.10687254113305
"1962-04-21",1.26995562637649
"1962-04-22",0.0310407854289143
"1962-04-23",0
"1962-04-24",0.00345596580787966
"1962-04-25",0.0358761105157463
"1962-04-26",0.0332107247034196
"1962-04-27",0
"1962-04-28",0
"1962-04-29",0
"1962-04-30",0
"1962-05-01",0
"1962-05-02",0
"1962-05-03",0.0578429865995164
"1962-05-04",0.0032911331791675
"1962-05-05",3.40545316940311
"1962-05-06",4.96527973853078
"1962-05-07",5.11435382668497
"1962-05-08",0.439031590862104
"1962-05-09",2.01749385355517
"1962-05-10",1.89420269371697
"1962-05-11",1.59586168421579
"1962-05-12",0
"1962-05-13",0.00257629796292607
"1962-05-14",0.492842055720237
"1962-05-15",18.3988890952826
"1962-05-16",4.66807048074503
"1962-05-17",4.45772604335616
"1962-05-18",2.49274420589145
"1962-05-19",0.738896999482152
"1962-05-20",14.9023559289898
"1962-05-21",0.301654716240119
"1962-05-22",6.84994430286868
"1962-05-23",1.48880393760065
"1962-05-24",0.158493271907021
"1962-05-25",0
"1962-05-26",0
"1962-05-27",0.0974379302427283
"1962-05-28",2.58958997761111
"1962-05-29",0.343641845842133
"1962-05-30",0.182265828496373
"1962-05-31",0
"1962-06-01",0
"1962-06-02",0
"1962-06-03",0
"1962-06-04",0
"1962-06-05",0
"1962-06-06",0
"1962-06-07",0
"1962-06-08",0
"1962-06-09",0.00651259885197277
"1962-06-10",0.293042252540809
"1962-06-11",5.83257838406822
"1962-06-12",3.10704681700133
"1962-06-13",3.40889661979689
"1962-06-14",1.29078520487726
"1962-06-15",3.41432249668173
"1962-06-16",0.0144078530541507
"1962-06-17",14.6934914216603
"1962-06-18",9.40741284785468
"1962-06-19",5.18270474882304
"1962-06-20",0.813551168181764
"1962-06-21",10.5605139003903
