"DATE","Mean_rainfall"
"1960-03-27",0.0103083561379103
"1960-03-28",4.52967073007198
"1960-03-29",16.1697377315733
"1960-03-30",0.297193868960375
"1960-03-31",0.0340095511505968
"1960-04-01",1.10311040945721
"1960-04-02",11.8945213553628
"1960-04-03",3.29168687333351
"1960-04-04",0.987766652565387
"1960-04-05",1.06941235222981
"1960-04-06",4.76662292786617
"1960-04-07",0
"1960-04-08",0.995339734685832
"1960-04-09",3.96278724605955
"1960-04-10",0.918735040590184
"1960-04-11",1.07066724632127
"1960-04-12",0.340451233097586
"1960-04-13",0.401300329685138
"1960-04-14",0.0498289364413964
"1960-04-15",1.49319666894571
"1960-04-16",0.00326369466222439
"1960-04-17",0
"1960-04-18",0
"1960-04-19",0
"1960-04-20",0
"1960-04-21",0
"1960-04-22",0
"1960-04-23",0
"1960-04-24",0
"1960-04-25",0.544330409913146
"1960-04-26",0
"1960-04-27",0
"1960-04-28",0.0132065270486052
"1960-04-29",0
"1960-04-30",0
"1960-05-01",0.2947335009686
"1960-05-02",1.15147895785352
"1960-05-03",0.0837976203443802
"1960-05-04",0.0141216985316826
"1960-05-05",0
"1960-05-06",0
"1960-05-07",0
"1960-05-08",0.0715101401205138
"1960-05-09",0.0373776117272083
"1960-05-10",0.00555555411486272
"1960-05-11",6.97444057122077
"1960-05-12",20.2653870697625
"1960-05-13",1.82932711835773
"1960-05-14",0
"1960-05-15",0.163837939925928
"1960-05-16",0.00312683996869436
"1960-05-17",1.89422750663789e-05
"1960-05-18",0.0366637720083384
"1960-05-19",0.849295663454999
"1960-05-20",15.473087169256
"1960-05-21",0.00152856534159869
"1960-05-22",0
"1960-05-23",1.24569989101272
"1960-05-24",0
"1960-05-25",0
"1960-05-26",0.000542482592088312
"1960-05-27",0
"1960-05-28",0
"1960-05-29",0
"1960-05-30",0
"1960-05-31",0
"1960-06-01",0
"1960-06-02",0
"1960-06-03",0
"1960-06-04",0
"1960-06-05",5.95233424502432
"1960-06-06",0.0221432728192933
"1960-06-07",11.9976342844959
"1960-06-08",2.86006612536769
"1960-06-09",5.87206904612761
"1960-06-10",2.54197279201988
"1960-06-11",0.280734905472399
"1960-06-12",0.890887616909149
"1960-06-13",3.91126393086267
"1960-06-14",3.24338553128513
"1960-06-15",0.723774294244637
"1960-06-16",0
"1960-06-17",0
"1960-06-18",0
"1960-06-19",0
"1960-06-20",0
"1960-06-21",0
"1960-06-22",26.9991995850358
"1960-06-23",3.18357827378615
"1960-06-24",0.83914780929214
"1960-06-25",0.00754090486716826
"1960-06-26",0.00469093398699773
"1960-06-27",1.40412620757041
"1960-06-28",0.0108672776860955
"1960-06-29",0
"1960-06-30",0.0011874246178344
"1960-07-01",0
"1960-07-02",0
"1960-07-03",0
"1960-07-04",6.22557039033253
"1960-07-05",3.0972453781947
"1960-07-06",0.044806129098311
"1960-07-07",3.11089896965678
"1960-07-08",1.31324513731035
"1960-07-09",2.4187551133731
"1960-07-10",13.6272356775183
"1960-07-11",2.65255151646344
"1960-07-12",4.23002975356841
"1960-07-13",17.1558203213632
"1960-07-14",0.946782225738914
"1960-07-15",3.9957493233481
"1960-07-16",10.246456103256
"1960-07-17",6.82608800396989
"1960-07-18",1.93606807903404
"1960-07-19",6.32382390415588
"1960-07-20",0.456756029812456
"1960-07-21",0.304068315058997
"1960-07-22",3.35855969382314
"1960-07-23",0.237139883930098
"1960-07-24",0.0037476341102346
"1960-07-25",0.584354366872336
"1960-07-26",0.0166737976742208
"1960-07-27",11.0120266501261
"1960-07-28",0.239185437713405
"1960-07-29",0.000854453880113489
"1960-07-30",0.485701523631545
"1960-07-31",3.98388735222678
"1960-08-01",3.29117052378059
"1960-08-02",0.522817674300665
"1960-08-03",0.0203162034390559
"1960-08-04",0.0186528763478286
"1960-08-05",0.00756152668954976
"1960-08-06",1.46476029916297
"1960-08-07",7.35537998478383
"1960-08-08",1.03693082754821
"1960-08-09",4.43385552194993
"1960-08-10",0.094288016887169
"1960-08-11",5.82995733184563
"1960-08-12",0.675669430492392
"1960-08-13",1.19615548834927
"1960-08-14",9.98731765315608
"1960-08-15",0.267389086618517
"1960-08-16",0.0917210847216349
"1960-08-17",0
"1960-08-18",3.1424559985946
"1960-08-19",2.85615114887117
"1960-08-20",2.64256383546557
"1960-08-21",3.44266176365416
"1960-08-22",6.42633022700616
"1960-08-23",7.75769601618552
"1960-08-24",6.55329978714572
"1960-08-25",0.205975354064753
"1960-08-26",3.39621084732888
"1960-08-27",28.8079696006684
"1960-08-28",2.37555826951011
"1960-08-29",0.571443977565584
"1960-08-30",0.0400143409202623
"1960-08-31",4.20330035050185
"1960-09-01",6.48761346462273
"1960-09-02",11.978808358975
"1960-09-03",0.719701002610221
"1960-09-04",2.22369217736308
"1960-09-05",0.908721568481164
"1960-09-06",16.5693399084718
"1960-09-07",0.0135179717377906
"1960-09-08",0
"1960-09-09",0.210251155574431
"1960-09-10",0
"1960-09-11",0
"1960-09-12",0.201453766009567
"1960-09-13",0.255650824348749
"1960-09-14",11.7050309543523
"1960-09-15",4.2737681505012
"1960-09-16",10.1091455117904
"1960-09-17",0.0686169186763604
"1960-09-18",0.645398190902432
"1960-09-19",17.929332654655
"1960-09-20",0.012657363446862
"1960-09-21",7.03681560477124
"1960-09-22",23.5436346467176
"1960-09-23",0
"1960-09-24",0
"1960-09-25",0
"1960-09-26",0
"1960-09-27",0.000585196371674351
"1960-09-28",1.87591683427149
"1960-09-29",1.72436960428521
"1960-09-30",12.7507809862004
"1960-10-01",12.6412150018753
"1960-10-02",12.0840719608203
"1960-10-03",1.49757811153203
"1960-10-04",0.452944172372787
"1960-10-05",2.58285758696216
"1960-10-06",28.5009224715469
"1960-10-07",3.92379487916758
"1960-10-08",9.11008652638602
"1960-10-09",0.57478121793908
"1960-10-10",0.689512546244252
"1960-10-11",0.189761608494326
"1960-10-12",0
"1960-10-13",2.29604554748157
"1960-10-14",2.29435151035998
"1960-10-15",0.36725884434364
"1960-10-16",0.0863416333852432
"1960-10-17",1.24046131313527
"1960-10-18",1.03397566686242
"1960-10-19",7.97198787937955
"1960-10-20",15.7021205075002
"1960-10-21",1.66244865731824
"1960-10-22",4.84080028511906
"1960-10-23",10.7297376208238
"1960-10-24",11.0545526227777
"1960-10-25",1.8090906128837
"1960-10-26",16.9248844569026
"1960-10-27",8.63587004051047
"1960-10-28",2.65751314967797
"1960-10-29",2.94257849908745
"1960-10-30",0.290694675632907
"1960-10-31",11.9308532571001
"1960-11-01",8.75466302271132
"1960-11-02",1.9827538894531
"1960-11-03",11.3366037495156
"1960-11-04",1.71090216403003
"1960-11-05",0.44109273631297
"1960-11-06",0.00985673951582916
"1960-11-07",0
"1960-11-08",1.55544012714793
"1960-11-09",11.5201364947636
"1960-11-10",1.73405627745624
"1960-11-11",0.898924453562439
"1960-11-12",3.04098853527976
"1960-11-13",6.71021300232656
"1960-11-14",2.26392179527277
"1960-11-15",1.52866368431284
"1960-11-16",5.21762292346507
"1960-11-17",20.9591698259324
"1960-11-18",5.75118276893966
"1960-11-19",3.50011766746598
"1960-11-20",2.28712031308489
"1960-11-21",3.85248477507499
"1960-11-22",2.60869691220847
"1960-11-23",2.99922164511739
"1960-11-24",3.83524009239743
"1960-11-25",22.7926311857837
"1960-11-26",8.23555690811871
"1960-11-27",3.32711496393748
"1960-11-28",1.77781612839984
"1960-11-29",0.229110844878852
"1960-11-30",5.05968705452457
"1960-12-01",3.26759792656938
"1960-12-02",1.39790929071316
"1960-12-03",34.5380225487767
"1960-12-04",1.78375781872573
"1960-12-05",0.00977295517393917
"1960-12-06",2.2704974222244
"1960-12-07",0.0703351879100264
"1960-12-08",0.00209611545367276
"1960-12-09",3.18857665249094
"1960-12-10",0.0755164194777251
"1960-12-11",1.16764290991197
"1960-12-12",0.147151877510697
"1960-12-13",0.380780598184508
"1960-12-14",0.180417526890979
"1960-12-15",0.00357350313267878
"1960-12-16",0.00234183049225612
"1960-12-17",0.301098402137624
"1960-12-18",9.8315572729307
"1960-12-19",0.927633763598859
"1960-12-20",11.5786022715692
"1960-12-21",0.462399469592129
"1960-12-22",0.218488778806403
"1960-12-23",1.37385464243298
"1960-12-24",0.346092876132411
"1960-12-25",8.7413659629
"1960-12-26",0.83716805617149
"1960-12-27",0.508133791646911
"1960-12-28",7.42109689920413
"1960-12-29",1.80588614309242
"1960-12-30",1.42187069513607
"1960-12-31",1.47487388788501
"1961-01-01",6.00544078542156
"1961-01-02",10.1467078205637
"1961-01-03",4.06105309023072
"1961-01-04",0.014888765148096
"1961-01-05",8.14558658790232
"1961-01-06",0.0394844699211576
"1961-01-07",3.11293006914878
"1961-01-08",0.317044368494891
"1961-01-09",18.3947667622894
"1961-01-10",1.4597912477331
"1961-01-11",0.0492934275411972
"1961-01-12",0.047449757496551
"1961-01-13",3.46272808423068
"1961-01-14",0.0488405453453636
"1961-01-15",0.0559504526918054
"1961-01-16",0.00128170424226722
"1961-01-17",0.186065721878294
"1961-01-18",0.0448648734949273
"1961-01-19",3.99363575400393
"1961-01-20",6.47100516952485
"1961-01-21",0.174397705770936
"1961-01-22",0.222300478480641
"1961-01-23",0.00395505357378207
"1961-01-24",0.00761759333726604
"1961-01-25",0.00812486718471886
"1961-01-26",1.24986912998012
"1961-01-27",8.76922868532965
"1961-01-28",12.1326406482054
"1961-01-29",9.91572161537066
"1961-01-30",0.991731025755205
"1961-01-31",5.91704477270803
"1961-02-01",6.7892740673416
"1961-02-02",5.14584376223473
"1961-02-03",3.74045001232327
"1961-02-04",1.35140445716015
"1961-02-05",2.51498415526646
"1961-02-06",3.54007456466587
"1961-02-07",2.63221825995686
"1961-02-08",2.66145688023257
"1961-02-09",0.139329116326981
"1961-02-10",0.382453595875845
"1961-02-11",0.574774056896485
"1961-02-12",0.0112980373886452
"1961-02-13",0.000406572910788102
"1961-02-14",0.00126277328663347
"1961-02-15",0.00330485218226855
"1961-02-16",0.0211116579213581
"1961-02-17",0.0169383300005898
"1961-02-18",2.75428979189788e-06
"1961-02-19",0
"1961-02-20",0.00540948341765235
"1961-02-21",0.000550723229614076
"1961-02-22",0.0229438593313818
"1961-02-23",4.00811719459293
"1961-02-24",14.082269497161
"1961-02-25",7.94612094158723
"1961-02-26",5.79312200360669
"1961-02-27",8.88644816157971
"1961-02-28",0.209676678119429
"1961-03-01",0.0105171084963
"1961-03-02",0.00416020689489833
"1961-03-03",7.23239960270171e-07
"1961-03-04",0
"1961-03-05",0
"1961-03-06",0.000300874246949014
"1961-03-07",7.23239960270171e-07
"1961-03-08",7.23239960270171e-07
"1961-03-09",0
"1961-03-10",0
"1961-03-11",0
"1961-03-12",0.000730243624272709
"1961-03-13",0
"1961-03-14",0.000172581519879005
"1961-03-15",0
"1961-03-16",0
"1961-03-17",0.00294408322038877
"1961-03-18",0.626662118709172
"1961-03-19",0.0376790262943552
"1961-03-20",0.0169944888119195
"1961-03-21",0.20786934631232
"1961-03-22",0.0670853940601909
"1961-03-23",0.00240996952378389
"1961-03-24",0.00022608429368471
"1961-03-25",0.000904344285780251
"1961-03-26",0.086518382382913
"1961-03-27",0.00525572628019158
"1961-03-28",0.0945540677334043
"1961-03-29",1.82302410049755
"1961-03-30",0.100676745437361
"1961-03-31",2.10415801859603
"1961-04-01",0.903326653959968
"1961-04-02",6.27354397763327
"1961-04-03",7.59915361382163
"1961-04-04",8.03633108947367
"1961-04-05",12.6583295591139
"1961-04-06",4.37107371054553
"1961-04-07",2.82982754765902
"1961-04-08",0.0501200300009958
"1961-04-09",0.981347085409197
"1961-04-10",16.5100412166161
"1961-04-11",1.39359452251058
"1961-04-12",1.36813814899024
"1961-04-13",4.0038127270236
"1961-04-14",1.17940546577929
"1961-04-15",0.0500456387974645
"1961-04-16",0.116948071011942
"1961-04-17",0.0279489884935712
"1961-04-18",7.38092095230926e-05
"1961-04-19",11.9561800002872
"1961-04-20",7.68779266326304
"1961-04-21",5.86708405356094
"1961-04-22",16.1689276335312
"1961-04-23",3.27773102322262
"1961-04-24",0.669752252999586
"1961-04-25",21.4495951724016
"1961-04-26",0.545138801069256
"1961-04-27",0.0672942297656649
"1961-04-28",0.11748337832429
"1961-04-29",0.00479763151321336
"1961-04-30",1.24987943221561
"1961-05-01",3.60063583311991
"1961-05-02",2.88754357313051
"1961-05-03",4.06936901772729
"1961-05-04",8.22357741771691
"1961-05-05",0.0737041712302589
"1961-05-06",0.741423663073969
"1961-05-07",0.0366390350420413
"1961-05-08",4.71419444210076e-05
"1961-05-09",0
"1961-05-10",0
"1961-05-11",0
"1961-05-12",0
"1961-05-13",0.00890904609240758
"1961-05-14",3.5596396558592
"1961-05-15",0.000391835420317337
"1961-05-16",0.000517556634854723
"1961-05-17",2.9313918793892e-06
"1961-05-18",0
"1961-05-19",0
"1961-05-20",8.11839002342786e-06
"1961-05-21",0
"1961-05-22",0
"1961-05-23",0
"1961-05-24",0.000190685900645097
"1961-05-25",0.000513197623017895
"1961-05-26",0.0125614677280769
"1961-05-27",1.04132916834612
"1961-05-28",0.0321176059937193
"1961-05-29",1.15182349572662
"1961-05-30",0.0103925063810572
"1961-05-31",0.00884373366023226
"1961-06-01",0.0640564014886006
"1961-06-02",0
"1961-06-03",0.00424293604149687
"1961-06-04",0.000897437582562098
"1961-06-05",0
"1961-06-06",0.0161501064746942
"1961-06-07",0.220733295207063
"1961-06-08",0.948133438485565
"1961-06-09",0.00727034240431433
"1961-06-10",0.13898656087032
"1961-06-11",0.00375674059373408
"1961-06-12",30.3375433644005
"1961-06-13",0.00131321235555446
"1961-06-14",0.00477060575897616
"1961-06-15",0.121285539671247
"1961-06-16",0.000243474985693414
"1961-06-17",0.77805216781678
"1961-06-18",0.00213916024040861
"1961-06-19",0.152545877926358
"1961-06-20",0.344979347337142
"1961-06-21",2.29956423643636
"1961-06-22",0.0193119224813213
"1961-06-23",0.00047581504116633
"1961-06-24",0
"1961-06-25",0.220364737162207
"1961-06-26",3.64041289393522
"1961-06-27",0.00442170167505241
"1961-06-28",0
"1961-06-29",0
"1961-06-30",0.0704214252402916
"1961-07-01",8.42810950125715
"1961-07-02",4.4838194819751
"1961-07-03",0.000383185404100839
"1961-07-04",0
"1961-07-05",0
"1961-07-06",0
"1961-07-07",0.790008014722828
"1961-07-08",0.010865662625327
"1961-07-09",0.0025009063731148
"1961-07-10",0.123036050916031
"1961-07-11",2.16847854371509
"1961-07-12",21.126766989536
"1961-07-13",1.25665035030567
"1961-07-14",10.7672044919276
"1961-07-15",11.3112302390878
"1961-07-16",0.88144137357774
"1961-07-17",0.100716396622756
"1961-07-18",0.379900738743216
"1961-07-19",0.00145792645790038
"1961-07-20",0.00551214504670641
"1961-07-21",0
"1961-07-22",0
"1961-07-23",0.00465607573868637
"1961-07-24",0.0084230145870792
"1961-07-25",0.0185123722346104
"1961-07-26",0.00544802306723366
"1961-07-27",4.22833996954692
"1961-07-28",0.0287340683958103
"1961-07-29",0
"1961-07-30",0
"1961-07-31",3.87213987109374e-06
"1961-08-01",0.470881240867521
"1961-08-02",0.12001289111697
"1961-08-03",1.71483743160755
"1961-08-04",7.73929698120002
"1961-08-05",2.03072558611978
"1961-08-06",3.6785132652837
"1961-08-07",13.2107261019218
"1961-08-08",1.66897381507591
"1961-08-09",0.23991251440218
"1961-08-10",18.6062872780036
"1961-08-11",1.3761701131731
"1961-08-12",0.244461221638571
"1961-08-13",0.780192706551773
"1961-08-14",0.499862089239948
"1961-08-15",0.190663275184216
"1961-08-16",0.0508616477017725
"1961-08-17",0.0311443555543199
"1961-08-18",0.400641079608453
"1961-08-19",0.0672670780369747
"1961-08-20",5.43334088592
"1961-08-21",2.10038716300349
"1961-08-22",0.0190147287924834
"1961-08-23",2.5872281404109
"1961-08-24",3.59540907716568
"1961-08-25",1.02235339129526
"1961-08-26",0.11704516994087
"1961-08-27",0.0024944148618538
"1961-08-28",0
"1961-08-29",0
"1961-08-30",0
"1961-08-31",0
"1961-09-01",0.0127747196817664
"1961-09-02",0.0737446808293878
"1961-09-03",8.46647509756276
"1961-09-04",2.55767271233464
"1961-09-05",5.13145364545784
"1961-09-06",5.44572942459835
"1961-09-07",0.0114502733826709
"1961-09-08",0.000329143812030083
"1961-09-09",0.0217868601555525
"1961-09-10",9.6528618020712
"1961-09-11",0.763156175640987
"1961-09-12",8.6236218496615
"1961-09-13",9.06159238724357
"1961-09-14",0.587010676136328
"1961-09-15",0.138308863394749
"1961-09-16",0.162618702036332
"1961-09-17",0.314067979481303
"1961-09-18",6.17585536486162e-07
"1961-09-19",0.0112537230782337
"1961-09-20",0.0120083435840669
"1961-09-21",0.0225085996538314
"1961-09-22",0
"1961-09-23",0.000317484278212115
"1961-09-24",0.000294793332004039
"1961-09-25",0
"1961-09-26",15.1043062185344
"1961-09-27",2.65435112219856
"1961-09-28",0.355560865425522
"1961-09-29",6.58485845789891
"1961-09-30",2.11332188787306
"1961-10-01",0.632216477519312
"1961-10-02",0.905442288237367
"1961-10-03",0.920639448041943
"1961-10-04",8.17599011836546
"1961-10-05",0.690633977048938
"1961-10-06",4.99239449484321
"1961-10-07",0.892808438797107
"1961-10-08",3.00117202474564
"1961-10-09",2.56343032351729
"1961-10-10",4.30612468790386
"1961-10-11",0.3784113511126
"1961-10-12",0.000392302778218927
"1961-10-13",0.00741322230149423
"1961-10-14",0.0438539980682434
"1961-10-15",0.27875904266104
"1961-10-16",0.399480031594194
"1961-10-17",3.97727165531156
"1961-10-18",0.109006676742831
"1961-10-19",1.21855013559943
"1961-10-20",0.20366906508991
"1961-10-21",3.62494859555982
"1961-10-22",12.5194940335939
"1961-10-23",14.6325137040559
"1961-10-24",6.0988075910693
"1961-10-25",1.98479806281751
"1961-10-26",4.81169069219772
"1961-10-27",0.995150469053484
"1961-10-28",0.0116463722760407
"1961-10-29",0.0199655185784599
"1961-10-30",0.0266846933359477
"1961-10-31",0.607031368254576
"1961-11-01",4.09571698657409
"1961-11-02",1.07611288480724
"1961-11-03",0.258372019905097
"1961-11-04",0.054197592947845
"1961-11-05",0.921235917067033
"1961-11-06",6.2439416134752
"1961-11-07",3.64864201569884
"1961-11-08",0.136042379776203
"1961-11-09",0.0640434445668432
"1961-11-10",7.10527536378983
"1961-11-11",2.30010879679476
"1961-11-12",1.71019411830256
"1961-11-13",1.8393638632164
"1961-11-14",0.0154057918050637
"1961-11-15",0.000369731114372629
"1961-11-16",0.000346271466921045
"1961-11-17",0
"1961-11-18",0
"1961-11-19",0
"1961-11-20",0.000221119810733994
"1961-11-21",0.00296373267456291
"1961-11-22",0.744917433274017
"1961-11-23",0.0265320308070461
"1961-11-24",0.307369733279207
"1961-11-25",0.00953813359871637
"1961-11-26",0.0193092564651188
"1961-11-27",0.000157857448294937
"1961-11-28",0.350400865649989
"1961-11-29",2.37121083145327
"1961-11-30",7.05613422958109
"1961-12-01",21.4014684669052
"1961-12-02",0.0810300300325312
"1961-12-03",7.14670980484131
"1961-12-04",9.39334404162702
"1961-12-05",0.187864663037065
"1961-12-06",0.919674993812033
"1961-12-07",0.0583335761043855
"1961-12-08",6.57767357963022
"1961-12-09",5.17396376921437
"1961-12-10",4.34333003883673
"1961-12-11",3.03942006505442
"1961-12-12",6.06797873127074
"1961-12-13",2.33558514314998
"1961-12-14",0.0139750936169977
"1961-12-15",3.33338164373653e-05
"1961-12-16",0.00425691262562576
"1961-12-17",0.00285298839555781
"1961-12-18",0.00249593427808465
"1961-12-19",0.000395591592794973
"1961-12-20",0.0626507516009532
"1961-12-21",0.21132323584108
"1961-12-22",0.0384768174375914
"1961-12-23",0
"1961-12-24",0.000475418437823432
"1961-12-25",0
"1961-12-26",8.52471503662777e-06
"1961-12-27",0.00280174686069198
"1961-12-28",4.73389711461076
"1961-12-29",27.467725984952
"1961-12-30",15.4696339469648
"1961-12-31",3.78638683097127
"1962-01-01",0.00481235794234717
"1962-01-02",0
"1962-01-03",0.306705983457037
"1962-01-04",0.417030966078086
"1962-01-05",0.126833796491086
"1962-01-06",0.928090646747144
"1962-01-07",0.2149597977834
"1962-01-08",8.41886228112124
"1962-01-09",12.5696155821556
"1962-01-10",19.886404007104
"1962-01-11",6.47767622660502
"1962-01-12",0.368456484216684
"1962-01-13",0.00871113588628322
"1962-01-14",0.00745560592612019
"1962-01-15",15.3857022641818
"1962-01-16",1.98036548961466
"1962-01-17",0.347197495054173
"1962-01-18",5.90313488059699
"1962-01-19",0.216589775538083
"1962-01-20",5.97320488673759
"1962-01-21",10.3310063367696
"1962-01-22",0.437251919860651
"1962-01-23",5.82512816612793
"1962-01-24",1.7443233388436
"1962-01-25",0.0191040951527491
"1962-01-26",3.1854483051821
"1962-01-27",0.837019449246346
"1962-01-28",0.00441954810221935
"1962-01-29",0.00298110145682874
"1962-01-30",7.69003778499535
"1962-01-31",3.58929206933761
"1962-02-01",0.473276699436656
"1962-02-02",1.13704319744977
"1962-02-03",0.196460296107344
"1962-02-04",1.22629281556924
"1962-02-05",0.212847544868797
"1962-02-06",2.78182890996867
"1962-02-07",2.22972839800537
"1962-02-08",0.0129244380430241
"1962-02-09",0.00132284702836102
"1962-02-10",0.280139689570509
"1962-02-11",0.0026311309836091
"1962-02-12",5.46862081537561
"1962-02-13",0.070843057543694
"1962-02-14",0.00310847374783051
"1962-02-15",0.038784567215822
"1962-02-16",0.116838074308623
"1962-02-17",0.00536292582835435
"1962-02-18",2.00381969219412e-06
"1962-02-19",0.0068078481135204
"1962-02-20",0.00299531907006699
"1962-02-21",0.00619436477119788
"1962-02-22",0.00163662124671848
"1962-02-23",0.000642986080362793
"1962-02-24",0.129841351809336
"1962-02-25",0.993333599462792
"1962-02-26",0.0143529789992257
"1962-02-27",0.0054053725746469
"1962-02-28",0.0793556633807674
"1962-03-01",0.0547559088168329
"1962-03-02",0.167781555733646
"1962-03-03",0.628637687433875
"1962-03-04",0.027441619263438
"1962-03-05",0.0179053295028277
"1962-03-06",0.00860502071789818
"1962-03-07",0.324759040049304
"1962-03-08",3.67482287071283
"1962-03-09",3.67633826724901
"1962-03-10",8.50717726922969
"1962-03-11",0.108783517995008
"1962-03-12",0.00609306227587808
"1962-03-13",0.00049139417993735
"1962-03-14",0.00131275325962777
"1962-03-15",0.00759942038715761
"1962-03-16",0.00103275361691481
"1962-03-17",0.00544949206678433
"1962-03-18",0.000962967954930668
"1962-03-19",0
"1962-03-20",0.086076519983719
"1962-03-21",0.00572544205418307
"1962-03-22",0.119826901086076
"1962-03-23",0.0132051674072121
"1962-03-24",0.00673715374405827
"1962-03-25",2.49888643475973
"1962-03-26",0.0439627664657925
"1962-03-27",0
"1962-03-28",14.7515934506055
"1962-03-29",1.18400676749068
"1962-03-30",0.253517245250712
"1962-03-31",1.14936429743936
"1962-04-01",2.89896339700129
"1962-04-02",11.6884229504164
"1962-04-03",3.57560988747102
"1962-04-04",8.1260484213141
"1962-04-05",2.74680789592817
"1962-04-06",0.19941988056997
"1962-04-07",6.76278312881264
"1962-04-08",8.73560212786692
"1962-04-09",0.50542865377104
"1962-04-10",1.16968079172329
"1962-04-11",0.0202916431785554
"1962-04-12",0.00129735365743143
"1962-04-13",0.00480246126465608
"1962-04-14",0.102041166055654
"1962-04-15",0.991088246229511
"1962-04-16",2.95018530174112
"1962-04-17",0.41400351377575
"1962-04-18",5.18459059467288
"1962-04-19",4.75645379487624
"1962-04-20",4.87467656330951
"1962-04-21",1.1897140077258
"1962-04-22",0.00757837292970093
"1962-04-23",0.294427428785491
"1962-04-24",0
"1962-04-25",0
"1962-04-26",3.5877581655209e-05
"1962-04-27",0
"1962-04-28",0
"1962-04-29",0
"1962-04-30",0
"1962-05-01",0
"1962-05-02",0
"1962-05-03",0.00183976292381843
"1962-05-04",0.153365794117025
"1962-05-05",4.28231035030438
"1962-05-06",0.999170236652777
"1962-05-07",4.26019365797442
"1962-05-08",1.99866762767681
"1962-05-09",4.74187598784524
"1962-05-10",4.88045701702576
"1962-05-11",2.70642128080079
"1962-05-12",0.0817555756159528
"1962-05-13",0.0152270426584367
"1962-05-14",0.379567191159242
"1962-05-15",0.693868842319689
"1962-05-16",0.377131588838072
"1962-05-17",0.508646293718774
"1962-05-18",7.2764460890435
"1962-05-19",1.05818654758574
"1962-05-20",12.805620840289
"1962-05-21",0.518065868884558
"1962-05-22",0.316926154863879
"1962-05-23",0.545297744553969
"1962-05-24",0.426996787242143
"1962-05-25",0.0670101455134431
"1962-05-26",0.902083970481323
"1962-05-27",7.75101937635975
"1962-05-28",0.218455909872428
"1962-05-29",3.93432602461686
"1962-05-30",0.000426125652049233
"1962-05-31",0
"1962-06-01",0
"1962-06-02",0.00179332849263543
"1962-06-03",0
"1962-06-04",0
"1962-06-05",0
"1962-06-06",0
"1962-06-07",0
"1962-06-08",0
"1962-06-09",0.686418443358681
"1962-06-10",0.343809848883507
"1962-06-11",0.358505797013044
"1962-06-12",0.0353925960174413
"1962-06-13",0.00629296698938697
"1962-06-14",0.001569480020273
"1962-06-15",0.00499729623795613
"1962-06-16",0.000804961327403606
"1962-06-17",1.73194198295338
"1962-06-18",1.03538257443072
"1962-06-19",0.108112465404789
"1962-06-20",0.203332639567307
"1962-06-21",0.323258936365748
"1962-06-22",1.09309923171558e-05
