"DATE","PET"
"1960-11-07",0.417833665407716
"1960-11-08",0.384610387261727
"1960-11-09",0.437560807626542
"1960-11-10",0.481382722812782
"1960-11-11",0.490557733821733
"1960-11-12",0.462710841648784
"1960-11-13",0.466268643660997
"1960-11-14",0.469525185668386
"1960-11-15",0.42752476355368
"1960-11-16",0.414231080322926
"1960-11-17",0.40773796788103
"1960-11-18",0.377071062236645
"1960-11-19",0.38858483298101
"1960-11-20",0.406779520099485
"1960-11-21",0.431094346105563
"1960-11-22",0.420905736558603
"1960-11-23",0.412052004125746
"1960-11-24",0.423361413888415
"1960-11-25",0.421446982213229
"1960-11-26",0.406072638571211
"1960-11-27",0.369457096120033
"1960-11-28",0.300063647257221
"1960-11-29",0.351638368356457
"1960-11-30",0.389955119156119
"1960-12-01",0.387230455551048
"1960-12-02",0.344053051390064
"1960-12-03",0.354466163374977
"1960-12-04",0.369737984149875
"1960-12-05",0.296084199842095
"1960-12-06",0.26487281778877
"1960-12-07",0.268190229491102
"1960-12-08",0.250003166170354
"1960-12-09",0.243824598994708
"1960-12-10",0.246701358127296
"1960-12-11",0.231766051916575
"1960-12-12",0.244911437971081
"1960-12-13",0.211491322617266
"1960-12-14",0.219382436143547
"1960-12-15",0.251623185688183
"1960-12-16",0.257842376012942
"1960-12-17",0.273010117930353
"1960-12-18",0.305750092536269
"1960-12-19",0.266294266938731
"1960-12-20",0.248245120068197
"1960-12-21",0.2546732957351
"1960-12-22",0.26795175695823
"1960-12-23",0.290238390173015
"1960-12-24",0.287433176432727
"1960-12-25",0.301505782590363
"1960-12-26",0.300166163744464
"1960-12-27",0.261909328187062
"1960-12-28",0.256543141898846
"1960-12-29",0.270279809232855
"1960-12-30",0.290334063869079
"1960-12-31",0.284600819270431
"1961-01-01",0.287674576492655
"1961-01-02",0.288348228209124
"1961-01-03",0.264637265595764
"1961-01-04",0.275484215428116
"1961-01-05",0.26905717194254
"1961-01-06",0.292414221543145
"1961-01-07",0.273534895540406
"1961-01-08",0.2909820354436
"1961-01-09",0.2909453692062
"1961-01-10",0.292709799791322
"1961-01-11",0.265492657392632
"1961-01-12",0.291293467700323
"1961-01-13",0.348130872624634
"1961-01-14",0.310417025498313
"1961-01-15",0.294005738790391
"1961-01-16",0.306705233519779
"1961-01-17",0.309600165184061
"1961-01-18",0.346187944807862
"1961-01-19",0.369813530684299
"1961-01-20",0.373960682020754
"1961-01-21",0.403780320814476
"1961-01-22",0.381388020864287
"1961-01-23",0.348416284992281
"1961-01-24",0.32541634520057
"1961-01-25",0.305693192787628
"1961-01-26",0.345364799072456
"1961-01-27",0.389391937268257
"1961-01-28",0.429018946673568
"1961-01-29",0.497703720670845
"1961-01-30",0.497847272391166
"1961-01-31",0.478892795710601
"1961-02-01",0.45271683154143
"1961-02-02",0.463188839828845
"1961-02-03",0.47813836672403
"1961-02-04",0.486878408025134
"1961-02-05",0.545095496519607
"1961-02-06",0.573176192057225
"1961-02-07",0.563322161065923
"1961-02-08",0.591393262747798
"1961-02-09",0.643710751237953
"1961-02-10",0.61619021178468
"1961-02-11",0.657939179296767
"1961-02-12",0.684212318850725
"1961-02-13",0.677559059650959
"1961-02-14",0.713562916450339
"1961-02-15",0.712100866782485
"1961-02-16",0.709109584926924
"1961-02-17",0.651377853043735
"1961-02-18",0.736470239002284
"1961-02-19",0.768231485957084
"1961-02-20",0.71564420696495
"1961-02-21",0.58614981313742
"1961-02-22",0.627081986325905
"1961-02-23",0.688110501791577
"1961-02-24",0.745250814499601
"1961-02-25",0.786382408701924
"1961-02-26",0.833798305311084
"1961-02-27",0.772392521008411
"1961-02-28",0.797902440661521
"1961-03-01",0.934050610981373
"1961-03-02",0.917061562076142
"1961-03-03",0.818422032705321
"1961-03-04",0.900032361212896
"1961-03-05",0.941165424775981
"1961-03-06",0.99148611496827
"1961-03-07",1.04349811146916
"1961-03-08",1.09749848695141
"1961-03-09",1.04307642742428
"1961-03-10",1.04056111805227
"1961-03-11",1.09628042076068
"1961-03-12",1.12442290948715
"1961-03-13",1.21295591426953
"1961-03-14",1.16820176777814
"1961-03-15",1.21156392576719
"1961-03-16",1.24017278528835
"1961-03-17",1.17283949495742
"1961-03-18",1.01214794579063
"1961-03-19",0.904742742825678
"1961-03-20",0.918276760228074
"1961-03-21",1.00904914043905
"1961-03-22",0.971537314034593
"1961-03-23",1.21248928620414
"1961-03-24",1.10816743448439
"1961-03-25",1.0953626252695
"1961-03-26",1.27268336588846
"1961-03-27",1.10169303663575
"1961-03-28",1.16916094108536
"1961-03-29",1.29190995944705
"1961-03-30",1.51039126840514
"1961-03-31",1.34085003675667
"1961-04-01",1.50695221387461
"1961-04-02",1.48779862794631
"1961-04-03",1.23589029506803
"1961-04-04",1.33297322005465
"1961-04-05",1.51911287083302
"1961-04-06",1.52916804732536
"1961-04-07",1.4711975625393
"1961-04-08",1.47362454942273
"1961-04-09",1.59160405718274
"1961-04-10",1.56281707518988
"1961-04-11",1.72945429267211
"1961-04-12",1.78246508178145
"1961-04-13",1.8131097664739
"1961-04-14",1.69867539565958
"1961-04-15",1.69521268496104
"1961-04-16",1.74279239346218
"1961-04-17",1.84706295169256
"1961-04-18",1.91281691002749
"1961-04-19",1.81214036233348
"1961-04-20",1.80156759211041
"1961-04-21",1.95020092078916
"1961-04-22",1.81958069513975
"1961-04-23",1.84020416164247
"1961-04-24",1.83815939897124
"1961-04-25",1.75415005176684
"1961-04-26",2.02094031529218
"1961-04-27",1.9085741824967
"1961-04-28",1.80565412755044
"1961-04-29",2.05082224615774
"1961-04-30",1.98852278039943
"1961-05-01",1.89409703395911
"1961-05-02",2.03990142514094
"1961-05-03",2.03587536262554
"1961-05-04",2.18695044012614
"1961-05-05",2.23093384726474
"1961-05-06",1.94676939178245
"1961-05-07",2.09099582504426
"1961-05-08",2.0978615369476
"1961-05-09",2.12375284936929
"1961-05-10",2.1955754161662
"1961-05-11",2.2589501695394
"1961-05-12",2.48339428988639
"1961-05-13",2.50360876945936
"1961-05-14",2.45327026300948
"1961-05-15",2.14240168351435
"1961-05-16",2.24031923993161
"1961-05-17",2.23680561016046
"1961-05-18",2.15490968169595
"1961-05-19",2.20248063373452
"1961-05-20",2.33062601341817
"1961-05-21",2.00511652291027
"1961-05-22",2.27947450867618
"1961-05-23",2.37415592011777
"1961-05-24",2.31611034225786
"1961-05-25",2.39148059191765
"1961-05-26",2.18109267728663
"1961-05-27",1.85805411162776
"1961-05-28",2.024108612441
"1961-05-29",2.07774509222503
"1961-05-30",2.3679751858099
"1961-05-31",2.23993609684713
"1961-06-01",2.24813544084589
"1961-06-02",2.43806896292234
"1961-06-03",2.58911299404519
"1961-06-04",2.80914973654768
"1961-06-05",2.76883826317172
"1961-06-06",2.83863914351758
"1961-06-07",2.72638958984582
"1961-06-08",2.6022445185821
"1961-06-09",2.40062917592416
"1961-06-10",2.30691644666298
"1961-06-11",2.63323203556565
"1961-06-12",2.32273857277157
"1961-06-13",2.61495355815889
"1961-06-14",2.59916682103916
"1961-06-15",2.72555397854288
"1961-06-16",2.96260884118529
"1961-06-17",2.78055052751559
"1961-06-18",2.93122601551914
"1961-06-19",2.59353455944971
"1961-06-20",2.57101385503462
"1961-06-21",2.60240890626109
"1961-06-22",2.86362265602179
"1961-06-23",2.84202467046796
"1961-06-24",3.07017721377222
"1961-06-25",3.02380201307498
"1961-06-26",2.8856484243838
"1961-06-27",2.58670600297586
"1961-06-28",2.65926290200919
"1961-06-29",2.87023775030967
"1961-06-30",3.150004370104
"1961-07-01",3.29565914361499
"1961-07-02",2.9181583259449
"1961-07-03",2.73772836057633
"1961-07-04",2.72238909234207
"1961-07-05",2.57262466311356
"1961-07-06",2.60787137171483
"1961-07-07",2.77478265943415
"1961-07-08",2.85119027581347
"1961-07-09",2.87162909959328
"1961-07-10",2.87226322997066
"1961-07-11",3.03154259038768
"1961-07-12",2.85135905504414
"1961-07-13",2.57940975498722
"1961-07-14",2.37881389532324
"1961-07-15",2.54580677528721
"1961-07-16",2.44829442463557
"1961-07-17",2.63689252372693
"1961-07-18",2.62623329249716
"1961-07-19",2.66972995037138
"1961-07-20",2.6555168361212
"1961-07-21",2.64942424546027
"1961-07-22",2.60792604855245
"1961-07-23",2.56307104424038
"1961-07-24",2.71366848975329
"1961-07-25",2.64040707112043
"1961-07-26",2.8002198706018
"1961-07-27",2.48885129465887
"1961-07-28",2.52535438604492
"1961-07-29",2.3901268838445
"1961-07-30",2.44046389154446
"1961-07-31",2.49587925848909
"1961-08-01",2.5350103291824
"1961-08-02",2.41769312122289
"1961-08-03",2.30159077835469
"1961-08-04",2.70392381802264
"1961-08-05",2.58526061291406
"1961-08-06",2.36426010848549
"1961-08-07",2.26818766541735
"1961-08-08",2.37774159379605
"1961-08-09",2.33780664380537
"1961-08-10",2.21229724266693
"1961-08-11",2.21153537282271
"1961-08-12",2.29661051201486
"1961-08-13",2.32454827851697
"1961-08-14",2.13567088316746
"1961-08-15",2.29776155422896
"1961-08-16",2.12365099916071
"1961-08-17",2.26387221347456
"1961-08-18",2.23227378643821
"1961-08-19",2.18892737245294
"1961-08-20",2.08536249202748
"1961-08-21",2.31776256519563
"1961-08-22",2.13698074578913
"1961-08-23",2.10874527468417
"1961-08-24",2.18704783564939
"1961-08-25",2.20385559870266
"1961-08-26",2.26030782196705
"1961-08-27",2.07359297787011
"1961-08-28",2.1658854985493
"1961-08-29",2.47149282957812
"1961-08-30",2.13438435603654
"1961-08-31",2.07915839458587
"1961-09-01",2.21962920100118
"1961-09-02",2.32245656766476
"1961-09-03",2.1323063657481
"1961-09-04",1.93595412516377
"1961-09-05",1.92154190334011
"1961-09-06",1.64062657428489
"1961-09-07",1.63299224310991
"1961-09-08",1.6027079867575
"1961-09-09",1.64162531774402
"1961-09-10",1.71357536616302
"1961-09-11",1.76894020424148
"1961-09-12",1.58478992635382
"1961-09-13",1.73339404965089
"1961-09-14",1.67797984285832
"1961-09-15",1.77462400097164
"1961-09-16",1.88264636883073
"1961-09-17",1.57357164728751
"1961-09-18",1.63260234581584
"1961-09-19",1.73599033976082
"1961-09-20",1.52986362656186
"1961-09-21",1.4921061094255
"1961-09-22",1.61313942398339
"1961-09-23",1.50541366347145
"1961-09-24",1.51742920823988
"1961-09-25",1.23338135264345
"1961-09-26",1.27894586026603
"1961-09-27",1.33991723757215
"1961-09-28",1.36694463382996
"1961-09-29",1.24740280387353
"1961-09-30",1.26819702433451
"1961-10-01",1.21928419084043
"1961-10-02",1.14460262851171
"1961-10-03",1.18567183859061
"1961-10-04",1.28341156145508
"1961-10-05",1.18762705550115
"1961-10-06",1.19003847554763
"1961-10-07",1.11831127499364
"1961-10-08",1.06743657938179
"1961-10-09",1.11777099340708
"1961-10-10",1.20725901884459
"1961-10-11",1.03939437259364
"1961-10-12",0.895635134789801
"1961-10-13",0.942277357569404
"1961-10-14",0.884908950992536
"1961-10-15",0.817545488181795
"1961-10-16",0.857162259480111
"1961-10-17",0.874353324541582
"1961-10-18",0.744592320828678
"1961-10-19",0.733139413940722
"1961-10-20",0.738231159265675
"1961-10-21",0.733663937244841
"1961-10-22",0.792566493089593
"1961-10-23",0.741115758533477
"1961-10-24",0.756439935442471
"1961-10-25",0.703368273613874
"1961-10-26",0.73210830827834
"1961-10-27",0.694963589579643
"1961-10-28",0.67490940491524
"1961-10-29",0.581975206113266
"1961-10-30",0.549790851265125
"1961-10-31",0.619861777571237
"1961-11-01",0.641277807948891
"1961-11-02",0.656155066067718
"1961-11-03",0.523288591125441
"1961-11-04",0.479659304912772
"1961-11-05",0.538699009939635
"1961-11-06",0.557906224088261
"1961-11-07",0.488704094651112
"1961-11-08",0.52397096663664
"1961-11-09",0.448915053418882
"1961-11-10",0.395155326724499
"1961-11-11",0.411949766920155
"1961-11-12",0.452802258142293
"1961-11-13",0.455234897437365
"1961-11-14",0.434202752819855
"1961-11-15",0.424979416894751
"1961-11-16",0.392927204739686
"1961-11-17",0.36879951762711
"1961-11-18",0.400632958586105
"1961-11-19",0.401123715851859
"1961-11-20",0.398163134033321
"1961-11-21",0.345093206458909
"1961-11-22",0.382639067528692
"1961-11-23",0.386491419711106
"1961-11-24",0.330016290947602
"1961-11-25",0.366539258449203
"1961-11-26",0.272224901673274
"1961-11-27",0.2985011459386
"1961-11-28",0.286321881322782
"1961-11-29",0.320166414708522
"1961-11-30",0.397994639174713
"1961-12-01",0.372005552860784
"1961-12-02",0.299758409165125
"1961-12-03",0.281640569926776
"1961-12-04",0.341914328274129
"1961-12-05",0.308313150345987
"1961-12-06",0.245703301172984
"1961-12-07",0.21562991868698
"1961-12-08",0.270678000560925
"1961-12-09",0.321931732672316
"1961-12-10",0.368738083242663
"1961-12-11",0.388754409770786
"1961-12-12",0.384709636743216
"1961-12-13",0.360856371563737
"1961-12-14",0.287874685266541
"1961-12-15",0.276040297377063
"1961-12-16",0.274168517374893
"1961-12-17",0.203045206642658
"1961-12-18",0.168906494045681
"1961-12-19",0.17913003719732
"1961-12-20",0.202900787804895
"1961-12-21",0.228623076776844
"1961-12-22",0.244964762883674
"1961-12-23",0.205731868490962
"1961-12-24",0.173957143579592
"1961-12-25",0.166618408437218
"1961-12-26",0.19332635519791
"1961-12-27",0.188219875926732
"1961-12-28",0.151610976327136
"1961-12-29",0.170278759911031
"1961-12-30",0.21486070906769
"1961-12-31",0.191986475668107
"1962-01-01",0.138655273067793
"1962-01-02",0.152690255267101
"1962-01-03",0.183910722706568
"1962-01-04",0.21549724953058
"1962-01-05",0.285561785957922
"1962-01-06",0.310806044289475
"1962-01-07",0.343440520986124
"1962-01-08",0.317833412702562
"1962-01-09",0.304804372353879
"1962-01-10",0.342074136810916
"1962-01-11",0.334168540887055
"1962-01-12",0.334233466969785
"1962-01-13",0.309270098720293
"1962-01-14",0.317055731206809
"1962-01-15",0.331652643626806
"1962-01-16",0.352071363274555
"1962-01-17",0.386236781183347
"1962-01-18",0.366330784860152
"1962-01-19",0.384774095752824
"1962-01-20",0.402641855020817
"1962-01-21",0.453193213487683
"1962-01-22",0.382390825181804
"1962-01-23",0.423273238907204
"1962-01-24",0.45389931331273
"1962-01-25",0.486236897507666
"1962-01-26",0.498683848503889
"1962-01-27",0.442208446296782
"1962-01-28",0.426383116218739
"1962-01-29",0.319905127067784
"1962-01-30",0.342474386331307
"1962-01-31",0.434917053197152
"1962-02-01",0.432530320063633
"1962-02-02",0.478947204713989
"1962-02-03",0.519838787909867
"1962-02-04",0.512282161794316
"1962-02-05",0.527534299357358
"1962-02-06",0.559836001801791
"1962-02-07",0.563866762730627
"1962-02-08",0.520370863028718
"1962-02-09",0.475123976173472
"1962-02-10",0.582571987068147
"1962-02-11",0.546471083345189
"1962-02-12",0.611836859841767
"1962-02-13",0.541125528776923
"1962-02-14",0.470393526871351
"1962-02-15",0.537628701798948
"1962-02-16",0.626818897169571
"1962-02-17",0.653416256180884
"1962-02-18",0.670656598127171
"1962-02-19",0.666600621151739
"1962-02-20",0.697205212376118
"1962-02-21",0.662111974691151
"1962-02-22",0.548749501984517
"1962-02-23",0.546551193073764
"1962-02-24",0.591251968375367
"1962-02-25",0.559135542669267
"1962-02-26",0.457234107027856
"1962-02-27",0.501436666163751
"1962-02-28",0.551800823612709
"1962-03-01",0.599890726381688
"1962-03-02",0.650996671876245
"1962-03-03",0.562643262163572
"1962-03-04",0.527806297593585
"1962-03-05",0.584986845939169
"1962-03-06",0.599576199611857
"1962-03-07",0.660914045325601
"1962-03-08",0.754004694248234
"1962-03-09",0.920287691349999
"1962-03-10",0.98440472410997
"1962-03-11",0.885645987338775
"1962-03-12",0.821346208029197
"1962-03-13",0.714215277646676
"1962-03-14",0.703079754892475
"1962-03-15",0.647115651661194
"1962-03-16",0.862890574187721
"1962-03-17",0.765749502655048
"1962-03-18",0.720413287972025
"1962-03-19",0.907647166738989
"1962-03-20",0.852166111565617
"1962-03-21",0.878673764062855
"1962-03-22",0.89187507005733
"1962-03-23",0.982793296576524
"1962-03-24",0.929554540909046
"1962-03-25",0.830091087917553
"1962-03-26",1.14905329947831
"1962-03-27",1.17793639992237
"1962-03-28",1.0018931102283
"1962-03-29",1.2484328334168
"1962-03-30",1.28351963370597
"1962-03-31",1.13919899015681
"1962-04-01",1.18076340493955
"1962-04-02",1.25997423566681
"1962-04-03",1.41935803600516
"1962-04-04",1.19015883254064
"1962-04-05",1.30227351711784
"1962-04-06",1.30304778708437
"1962-04-07",1.45269125039506
"1962-04-08",1.34806008632661
"1962-04-09",1.37096750512705
"1962-04-10",1.43473221321528
"1962-04-11",1.52977390183004
"1962-04-12",1.59681648679351
"1962-04-13",1.421607215144
"1962-04-14",1.29372209083404
"1962-04-15",1.33455507675268
"1962-04-16",1.34529570796918
"1962-04-17",1.47950618560396
"1962-04-18",1.4945040095718
"1962-04-19",1.61575217771295
"1962-04-20",1.65531559428709
"1962-04-21",1.73647191519799
"1962-04-22",1.83078688616208
"1962-04-23",1.83109653800437
"1962-04-24",2.03632397770558
"1962-04-25",2.0227455798983
"1962-04-26",2.13436789779935
"1962-04-27",1.83248476314095
"1962-04-28",1.69181303791929
"1962-04-29",1.73988339374892
"1962-04-30",1.57081748237144
"1962-05-01",1.71780939082903
"1962-05-02",1.82260121932554
"1962-05-03",2.09487588492216
"1962-05-04",2.15319972734631
"1962-05-05",1.92688635851543
"1962-05-06",2.33723299751101
"1962-05-07",2.30761084162327
"1962-05-08",2.35746216719431
"1962-05-09",2.18960180503845
"1962-05-10",2.11131393759546
"1962-05-11",2.1633059832616
"1962-05-12",1.99507958728146
"1962-05-13",2.00462355237024
"1962-05-14",2.09840541409071
"1962-05-15",2.2420056520651
"1962-05-16",2.24461811990545
"1962-05-17",2.09480614955724
"1962-05-18",2.13157023631334
"1962-05-19",2.09189774863582
"1962-05-20",2.08733797746675
"1962-05-21",2.33261122386952
"1962-05-22",2.29873387272544
"1962-05-23",2.16586085639991
