"DATE","PET"
"1960-06-18",2.90527853788636
"1960-06-19",2.50305821033873
"1960-06-20",2.74979340653418
"1960-06-21",2.81269808556725
"1960-06-22",2.99083485817304
"1960-06-23",3.1534143000879
"1960-06-24",3.09557635107585
"1960-06-25",2.97334941316556
"1960-06-26",2.92913210653463
"1960-06-27",2.78573223385454
"1960-06-28",2.52032509526773
"1960-06-29",2.33150028964222
"1960-06-30",2.31379964630658
"1960-07-01",2.52494126899119
"1960-07-02",2.54913358031606
"1960-07-03",2.51883919674544
"1960-07-04",2.75374641701236
"1960-07-05",2.6389807545158
"1960-07-06",2.50349824228379
"1960-07-07",2.51102052228531
"1960-07-08",2.41358857211523
"1960-07-09",2.65009445662149
"1960-07-10",2.37384056158314
"1960-07-11",2.55610794010827
"1960-07-12",2.56353504665349
"1960-07-13",2.54578935819892
"1960-07-14",2.54948816901409
"1960-07-15",2.47717918232167
"1960-07-16",2.19667702692529
"1960-07-17",2.51600053200792
"1960-07-18",2.47874966331509
"1960-07-19",2.59090922092677
"1960-07-20",2.38879848712226
"1960-07-21",2.31483901001908
"1960-07-22",2.28220405206341
"1960-07-23",2.1926731538191
"1960-07-24",2.50471282690977
"1960-07-25",2.42927558934459
"1960-07-26",2.32964242849301
"1960-07-27",2.11609198074084
"1960-07-28",2.54615356811499
"1960-07-29",2.27032298416576
"1960-07-30",2.21033424189378
"1960-07-31",2.24466907072673
"1960-08-01",2.37531886458362
"1960-08-02",2.22111275191393
"1960-08-03",2.4516826491699
"1960-08-04",2.50644145516022
"1960-08-05",2.49005686432727
"1960-08-06",2.34408230644269
"1960-08-07",2.27516620928248
"1960-08-08",1.99001368273941
"1960-08-09",1.97607739260802
"1960-08-10",2.03742107972094
"1960-08-11",2.02288212844774
"1960-08-12",1.89034434886945
"1960-08-13",1.88666090294537
"1960-08-14",1.9174236107806
"1960-08-15",1.90715390822131
"1960-08-16",1.99239112429167
"1960-08-17",1.90189419093998
"1960-08-18",1.88334088162637
"1960-08-19",1.71685847129104
"1960-08-20",1.87057666503959
"1960-08-21",1.9719387983302
"1960-08-22",2.08854240609108
"1960-08-23",1.98690141272285
"1960-08-24",1.95023932670449
"1960-08-25",1.90980474773394
"1960-08-26",2.0091458246054
"1960-08-27",1.94994019381516
"1960-08-28",1.89305678975391
"1960-08-29",1.78545529584361
"1960-08-30",1.85287233386373
"1960-08-31",1.7516980651461
"1960-09-01",1.66001424722666
"1960-09-02",1.54412928084465
"1960-09-03",1.64470699418251
"1960-09-04",1.55605512549021
"1960-09-05",1.41001106518583
"1960-09-06",1.50824028914105
"1960-09-07",1.61781893558738
"1960-09-08",1.57111924061495
"1960-09-09",1.70413194947349
"1960-09-10",1.43453453945478
"1960-09-11",1.61710662910252
"1960-09-12",1.47391788979678
"1960-09-13",1.42910554647245
"1960-09-14",1.42836954870402
"1960-09-15",1.20936008297053
"1960-09-16",1.2511302158087
"1960-09-17",1.37019634561985
"1960-09-18",1.36289138972493
"1960-09-19",1.27561691814222
"1960-09-20",1.16214185036077
"1960-09-21",1.01868809025299
"1960-09-22",1.212876332623
"1960-09-23",1.07831672962533
"1960-09-24",1.13335306396815
"1960-09-25",1.14943588912967
"1960-09-26",1.09045435484343
"1960-09-27",1.03048255423825
"1960-09-28",1.05092756749684
"1960-09-29",1.04980943013042
"1960-09-30",0.961396418918693
"1960-10-01",0.983580587827752
"1960-10-02",0.998257470232304
"1960-10-03",1.03535894241204
"1960-10-04",1.0183281603246
"1960-10-05",0.924090615952903
"1960-10-06",0.960019251076565
"1960-10-07",0.90692813136199
"1960-10-08",0.908486508952858
"1960-10-09",0.889768383919725
"1960-10-10",0.824017661156753
"1960-10-11",0.712240806300405
"1960-10-12",0.640426425196757
"1960-10-13",0.600915673146336
"1960-10-14",0.673871437237541
"1960-10-15",0.692033181093943
"1960-10-16",0.640646472095011
"1960-10-17",0.624568414926208
"1960-10-18",0.715636474937739
"1960-10-19",0.699227663608288
"1960-10-20",0.667743248930769
"1960-10-21",0.692582028843876
"1960-10-22",0.67319020458211
"1960-10-23",0.639662990395232
"1960-10-24",0.623458467835687
"1960-10-25",0.591625652915244
"1960-10-26",0.606241898855696
"1960-10-27",0.566164091474339
"1960-10-28",0.569582299218064
"1960-10-29",0.555647925302069
"1960-10-30",0.530555746103347
"1960-10-31",0.48024979667824
"1960-11-01",0.486988411694533
"1960-11-02",0.469000374005953
"1960-11-03",0.386583673577349
"1960-11-04",0.427881005270687
"1960-11-05",0.432359415935902
"1960-11-06",0.370613523384761
"1960-11-07",0.336928043357071
"1960-11-08",0.30791041095773
"1960-11-09",0.346434700795758
"1960-11-10",0.370165852930356
"1960-11-11",0.384249438082613
"1960-11-12",0.377732100137652
"1960-11-13",0.362027177015834
"1960-11-14",0.318518574226508
"1960-11-15",0.305600430958528
"1960-11-16",0.306158489553167
"1960-11-17",0.287976029561715
"1960-11-18",0.26091565241326
"1960-11-19",0.260714576195427
"1960-11-20",0.281328186006925
"1960-11-21",0.296796135288109
"1960-11-22",0.316854207212541
"1960-11-23",0.311468628986963
"1960-11-24",0.287879441681073
"1960-11-25",0.255072013221304
"1960-11-26",0.259120127180616
"1960-11-27",0.229815256669652
"1960-11-28",0.22518329400097
"1960-11-29",0.254143190260331
"1960-11-30",0.280303377894555
"1960-12-01",0.252701457912566
"1960-12-02",0.233046554156981
"1960-12-03",0.241738986459876
"1960-12-04",0.226045871633639
"1960-12-05",0.212397235562645
"1960-12-06",0.1801853222112
"1960-12-07",0.18475483194929
"1960-12-08",0.185799668970601
"1960-12-09",0.171870213822951
"1960-12-10",0.170414190984239
"1960-12-11",0.14916581884409
"1960-12-12",0.181708897372109
"1960-12-13",0.158348761408607
"1960-12-14",0.161938556563348
"1960-12-15",0.158522416031654
"1960-12-16",0.177036131104063
"1960-12-17",0.234776565881432
"1960-12-18",0.223620926931563
"1960-12-19",0.165940318132684
"1960-12-20",0.133833255351799
"1960-12-21",0.147697251902567
"1960-12-22",0.180081912108839
"1960-12-23",0.194942489425873
"1960-12-24",0.178249225819587
"1960-12-25",0.20166294821219
"1960-12-26",0.185928809274418
"1960-12-27",0.184719726995096
"1960-12-28",0.180497315101963
"1960-12-29",0.190097393056593
"1960-12-30",0.197509643625434
"1960-12-31",0.196001666570537
"1961-01-01",0.213706595743902
"1961-01-02",0.217076256372835
"1961-01-03",0.206436619974202
"1961-01-04",0.204749130103919
"1961-01-05",0.181000209710683
"1961-01-06",0.209916157143139
"1961-01-07",0.165795806795695
"1961-01-08",0.182083814302895
"1961-01-09",0.205870589300089
"1961-01-10",0.207581339951597
"1961-01-11",0.197502837348953
"1961-01-12",0.218255641889019
"1961-01-13",0.24899170233803
"1961-01-14",0.217762308156894
"1961-01-15",0.189775328485764
"1961-01-16",0.19374398982227
"1961-01-17",0.241464625456631
"1961-01-18",0.262995417221156
"1961-01-19",0.27915573109026
"1961-01-20",0.261344559314941
"1961-01-21",0.246883740941188
"1961-01-22",0.275116323376031
"1961-01-23",0.267064131363563
"1961-01-24",0.251546923712008
"1961-01-25",0.255665566747122
"1961-01-26",0.297481448810628
"1961-01-27",0.318330007034803
"1961-01-28",0.324997585887559
"1961-01-29",0.351095224605324
"1961-01-30",0.355936451162237
"1961-01-31",0.312672034809336
"1961-02-01",0.33105121262711
"1961-02-02",0.343673866310474
"1961-02-03",0.313018435263206
"1961-02-04",0.352168180565998
"1961-02-05",0.395588325679753
"1961-02-06",0.378117648194393
"1961-02-07",0.410595149850239
"1961-02-08",0.455178990528381
"1961-02-09",0.473863683023508
"1961-02-10",0.485602210300362
"1961-02-11",0.475607109652414
"1961-02-12",0.507737250163968
"1961-02-13",0.551996910759276
"1961-02-14",0.578535708788163
"1961-02-15",0.57991125116409
"1961-02-16",0.578744901502658
"1961-02-17",0.584758014885318
"1961-02-18",0.646470015013904
"1961-02-19",0.611662812545272
"1961-02-20",0.639376300506705
"1961-02-21",0.623445896683788
"1961-02-22",0.56134400695022
"1961-02-23",0.578907992411675
"1961-02-24",0.583535682363082
"1961-02-25",0.615576703281239
"1961-02-26",0.682143275561066
"1961-02-27",0.649376696810437
"1961-02-28",0.66116879013407
"1961-03-01",0.751477470420424
"1961-03-02",0.758950704189428
"1961-03-03",0.671764548333539
"1961-03-04",0.841649268249645
"1961-03-05",0.881990488824164
"1961-03-06",0.832254931155815
"1961-03-07",0.910001133801373
"1961-03-08",0.913321160648237
"1961-03-09",0.922234696245055
"1961-03-10",0.936384498620765
"1961-03-11",0.850014514338467
"1961-03-12",0.96238879801563
"1961-03-13",1.04305101063697
"1961-03-14",1.10063383617892
"1961-03-15",1.05948167366298
"1961-03-16",1.06500768693884
"1961-03-17",0.877346614709325
"1961-03-18",0.92313195873235
"1961-03-19",0.856512179564682
"1961-03-20",0.982066437147248
"1961-03-21",0.910375210694987
"1961-03-22",1.0775337664929
"1961-03-23",1.08662469564773
"1961-03-24",1.16553034639888
"1961-03-25",1.17288638340783
"1961-03-26",1.14030824181223
"1961-03-27",1.00043182038151
"1961-03-28",1.09741450187129
"1961-03-29",1.19567050399441
"1961-03-30",1.22781225045598
"1961-03-31",1.16507991833734
"1961-04-01",1.15678126061297
"1961-04-02",1.16994755045147
"1961-04-03",0.988216723295814
"1961-04-04",0.95930537253407
"1961-04-05",1.14712801757643
"1961-04-06",1.31279436637592
"1961-04-07",1.25765163015947
"1961-04-08",1.21998903801163
"1961-04-09",1.35745113620787
"1961-04-10",1.46024667666122
"1961-04-11",1.5075246930872
"1961-04-12",1.5928935347502
"1961-04-13",1.61180587752923
"1961-04-14",1.62003029833143
"1961-04-15",1.54285733462913
"1961-04-16",1.59529079616849
"1961-04-17",1.58247634791051
"1961-04-18",1.6929465749716
"1961-04-19",1.68469519803566
"1961-04-20",1.69222547942
"1961-04-21",1.76973725254933
"1961-04-22",1.83887673801736
"1961-04-23",1.73726795852675
"1961-04-24",1.67873803892285
"1961-04-25",1.72240897941982
"1961-04-26",1.78321477158868
"1961-04-27",1.92035259051444
"1961-04-28",1.96026500492963
"1961-04-29",1.9699852295622
"1961-04-30",1.87246190064111
"1961-05-01",1.74375308499878
"1961-05-02",1.87522791036132
"1961-05-03",1.82363488331696
"1961-05-04",2.03915713061704
"1961-05-05",2.04308482029964
"1961-05-06",1.88181756644071
"1961-05-07",1.85055594531717
"1961-05-08",1.87650891351634
"1961-05-09",2.07108066961309
"1961-05-10",2.00401292845245
"1961-05-11",2.21790441597624
"1961-05-12",2.17523377530219
"1961-05-13",2.20840176921404
"1961-05-14",2.1344648838549
"1961-05-15",2.1746646518376
"1961-05-16",1.98687477015097
"1961-05-17",1.86920333478795
"1961-05-18",2.21135105673323
"1961-05-19",2.0820984379073
"1961-05-20",2.07964623371614
"1961-05-21",2.04790558522011
"1961-05-22",2.11622622909253
"1961-05-23",2.12597665910292
"1961-05-24",2.3004729936027
"1961-05-25",1.92466224151079
"1961-05-26",1.90459563345125
"1961-05-27",1.92626592418325
"1961-05-28",1.89989763134517
"1961-05-29",2.07102125515349
"1961-05-30",2.25290504318108
"1961-05-31",2.35965014637116
"1961-06-01",2.19066492850521
"1961-06-02",2.41723665130938
"1961-06-03",2.59627976530933
"1961-06-04",2.59038719430391
"1961-06-05",2.54389076187698
"1961-06-06",2.4942250650323
"1961-06-07",2.30734780717753
"1961-06-08",2.27155944880952
"1961-06-09",2.35332125956573
"1961-06-10",2.28846542629817
"1961-06-11",2.46420151503743
"1961-06-12",2.18436791350028
"1961-06-13",2.23975401872874
"1961-06-14",2.44171651874484
"1961-06-15",2.41512161347356
"1961-06-16",2.36342397903127
"1961-06-17",2.50076781143951
"1961-06-18",2.41595950927029
"1961-06-19",2.40544085997354
"1961-06-20",2.41236849605272
"1961-06-21",2.3349398881984
"1961-06-22",2.6013521268916
"1961-06-23",2.53489702362375
"1961-06-24",2.67234058174356
"1961-06-25",2.57827931826582
"1961-06-26",2.50652570086064
"1961-06-27",2.34783331943282
"1961-06-28",2.50434615842749
"1961-06-29",2.68581155547128
"1961-06-30",2.60625939007865
"1961-07-01",2.72726053243447
"1961-07-02",2.62474121484767
"1961-07-03",2.38451217589974
"1961-07-04",2.44975095564608
"1961-07-05",2.47163252751345
"1961-07-06",2.34543048742844
"1961-07-07",2.63002949967298
"1961-07-08",2.51807609320331
"1961-07-09",2.44230132413942
"1961-07-10",2.39061828028063
"1961-07-11",2.48141541132373
"1961-07-12",2.66801242966127
"1961-07-13",2.42291066636731
"1961-07-14",2.22657317840538
"1961-07-15",2.40991610275408
"1961-07-16",2.47394600237239
"1961-07-17",2.44823107241568
"1961-07-18",2.44829735897685
"1961-07-19",2.53289966993236
"1961-07-20",2.32723025235353
"1961-07-21",2.27487359698901
"1961-07-22",2.37558738010552
"1961-07-23",2.23505535037413
"1961-07-24",2.2219637307948
"1961-07-25",2.27995914525147
"1961-07-26",2.24251081939726
"1961-07-27",2.2028326442597
"1961-07-28",2.19038945716663
"1961-07-29",2.29145909609599
"1961-07-30",2.17010400841623
"1961-07-31",2.33911595797647
"1961-08-01",2.1023851268922
"1961-08-02",2.16889130907395
"1961-08-03",2.09407913551663
"1961-08-04",2.28010983326284
"1961-08-05",2.03096464666312
"1961-08-06",2.12230377426527
"1961-08-07",1.94130081588085
"1961-08-08",2.03674854669627
"1961-08-09",2.03537912667257
"1961-08-10",2.03484574031729
"1961-08-11",1.99480470096598
"1961-08-12",1.92180728355288
"1961-08-13",2.04873231193601
"1961-08-14",1.91988750313009
"1961-08-15",2.04186303948424
"1961-08-16",2.01497526910742
"1961-08-17",2.03929847325567
"1961-08-18",1.97472852700682
"1961-08-19",2.09060269022229
"1961-08-20",2.02337830937399
"1961-08-21",1.87038514403518
"1961-08-22",1.97069568262103
"1961-08-23",1.7935609424791
"1961-08-24",1.70995773729304
"1961-08-25",1.61952025173961
"1961-08-26",1.80740395579175
"1961-08-27",1.69977002554427
"1961-08-28",2.00398956568415
"1961-08-29",2.12568766493417
"1961-08-30",1.8315259763339
"1961-08-31",1.76001698569804
"1961-09-01",1.90786125087885
"1961-09-02",1.98111448380919
"1961-09-03",1.79522089418981
"1961-09-04",1.76712879214766
"1961-09-05",1.63917700837792
"1961-09-06",1.46325611465467
"1961-09-07",1.40373979472341
"1961-09-08",1.55372948245921
"1961-09-09",1.44663488194717
"1961-09-10",1.66189197992012
"1961-09-11",1.4725924950746
"1961-09-12",1.35888665568386
"1961-09-13",1.46171392648051
"1961-09-14",1.38910257430805
"1961-09-15",1.53039473423666
"1961-09-16",1.50971622885776
"1961-09-17",1.33895157637667
"1961-09-18",1.30266859993524
"1961-09-19",1.43092779071053
"1961-09-20",1.4203356312354
"1961-09-21",1.28520559476346
"1961-09-22",1.22298880992548
"1961-09-23",1.32526385647118
"1961-09-24",1.11729619422809
"1961-09-25",1.06635764392468
"1961-09-26",1.19516582226311
"1961-09-27",1.05635824264739
"1961-09-28",1.12329314953039
"1961-09-29",1.00361735915812
"1961-09-30",1.10102388359421
"1961-10-01",1.08466080413256
"1961-10-02",1.03031865649662
"1961-10-03",1.09702288631244
"1961-10-04",1.03963894355894
"1961-10-05",1.01921214862675
"1961-10-06",1.01444557190972
"1961-10-07",1.02498265872888
"1961-10-08",0.862422358028181
"1961-10-09",0.857100852249142
"1961-10-10",0.898790225635957
"1961-10-11",0.798004084907074
"1961-10-12",0.7617758622237
"1961-10-13",0.779157428572562
"1961-10-14",0.852260346601322
"1961-10-15",0.784611008118565
"1961-10-16",0.677924495861882
"1961-10-17",0.694974680340934
"1961-10-18",0.670474670532993
"1961-10-19",0.602235410068857
"1961-10-20",0.603589779210197
"1961-10-21",0.618451194041015
"1961-10-22",0.639045624555418
"1961-10-23",0.609787662556166
"1961-10-24",0.59303379222641
"1961-10-25",0.546583345732227
"1961-10-26",0.558855421982118
"1961-10-27",0.510045717417351
"1961-10-28",0.513956066938184
"1961-10-29",0.463953938007809
"1961-10-30",0.481075823209221
"1961-10-31",0.540702680075975
"1961-11-01",0.528256459870123
"1961-11-02",0.492845566246479
"1961-11-03",0.393298614663243
"1961-11-04",0.398735082586095
"1961-11-05",0.431680516071318
"1961-11-06",0.451525419173388
"1961-11-07",0.435104961629844
"1961-11-08",0.37867769033158
"1961-11-09",0.315003796422611
"1961-11-10",0.310235221123147
"1961-11-11",0.30742592499065
"1961-11-12",0.33421555134175
"1961-11-13",0.348512441027696
"1961-11-14",0.355939640586222
"1961-11-15",0.333498128840952
"1961-11-16",0.3023916890974
"1961-11-17",0.347299858733451
"1961-11-18",0.346298542457275
"1961-11-19",0.306590343812791
"1961-11-20",0.315279651749368
"1961-11-21",0.287613893478234
"1961-11-22",0.293088733277979
"1961-11-23",0.266181578279459
"1961-11-24",0.271551777558236
"1961-11-25",0.23563680802996
"1961-11-26",0.248743791067663
"1961-11-27",0.241654711485602
"1961-11-28",0.208753714950076
"1961-11-29",0.242405515466074
"1961-11-30",0.246815830520837
"1961-12-01",0.211033670512888
"1961-12-02",0.177106257989154
"1961-12-03",0.170747443077276
"1961-12-04",0.208044867435785
"1961-12-05",0.181005501039254
"1961-12-06",0.170930267386078
"1961-12-07",0.136681646585595
"1961-12-08",0.169346278399215
"1961-12-09",0.209051925258796
"1961-12-10",0.252368817730525
"1961-12-11",0.253896769774097
"1961-12-12",0.23673766330109
"1961-12-13",0.249202749857338
"1961-12-14",0.205180637553386
"1961-12-15",0.217117240550441
"1961-12-16",0.243787517363396
"1961-12-17",0.195849306472987
"1961-12-18",0.174077795917008
"1961-12-19",0.165290297413517
"1961-12-20",0.168035558935473
"1961-12-21",0.149404340859517
"1961-12-22",0.168519333415817
"1961-12-23",0.161241319037693
"1961-12-24",0.134095105277686
"1961-12-25",0.104548676150317
"1961-12-26",0.120603491405525
"1961-12-27",0.127839465867898
"1961-12-28",0.13611008752268
"1961-12-29",0.131591076115425
"1961-12-30",0.137737137272263
"1961-12-31",0.0954437215031322
"1962-01-01",0.141097540983208
"1962-01-02",0.13586267609416
"1962-01-03",0.189369498952149
"1962-01-04",0.199316182358172
"1962-01-05",0.212397864701709
"1962-01-06",0.212421746617765
"1962-01-07",0.211240103802397
"1962-01-08",0.244862811223637
"1962-01-09",0.219816060953227
"1962-01-10",0.238805725674049
"1962-01-11",0.233198584708338
"1962-01-12",0.2232193425947
"1962-01-13",0.225726268724768
"1962-01-14",0.234003973706271
"1962-01-15",0.254305430315603
"1962-01-16",0.248239725278923
"1962-01-17",0.269715566431599
"1962-01-18",0.249792607486545
"1962-01-19",0.272697060629306
"1962-01-20",0.290361014759304
"1962-01-21",0.301605518569754
"1962-01-22",0.264589187612771
"1962-01-23",0.284108604009693
"1962-01-24",0.314663464282208
"1962-01-25",0.360573287230233
"1962-01-26",0.34152503506511
"1962-01-27",0.316521248296461
"1962-01-28",0.271345143792737
"1962-01-29",0.296102616620873
"1962-01-30",0.370886822188975
"1962-01-31",0.411792327440191
"1962-02-01",0.337454713585473
"1962-02-02",0.384482807746205
"1962-02-03",0.369276409599326
"1962-02-04",0.3961299425205
"1962-02-05",0.407055339221598
"1962-02-06",0.426861608736805
"1962-02-07",0.444508296062441
"1962-02-08",0.390011816397561
"1962-02-09",0.445252677460747
"1962-02-10",0.520416243298191
"1962-02-11",0.468302850786572
"1962-02-12",0.466908136868122
"1962-02-13",0.421275712054574
"1962-02-14",0.403432277959895
"1962-02-15",0.46623648918703
"1962-02-16",0.510899376557902
"1962-02-17",0.533883962731521
"1962-02-18",0.562380192488096
"1962-02-19",0.594584367676552
"1962-02-20",0.636289599737373
"1962-02-21",0.545256492197383
"1962-02-22",0.514217885266712
"1962-02-23",0.516765401115358
"1962-02-24",0.517515898016585
"1962-02-25",0.56462358741435
"1962-02-26",0.489062153878146
"1962-02-27",0.520681414944834
"1962-02-28",0.541622298996226
"1962-03-01",0.542055009223651
"1962-03-02",0.523288661244436
"1962-03-03",0.406066518022038
"1962-03-04",0.458989192025918
"1962-03-05",0.516835959762574
"1962-03-06",0.531301972429807
"1962-03-07",0.54077850759016
"1962-03-08",0.641706912102374
"1962-03-09",0.722823534443004
"1962-03-10",0.795186925596304
"1962-03-11",0.692119744767206
"1962-03-12",0.644314960885079
"1962-03-13",0.556257086622541
"1962-03-14",0.594303784662709
"1962-03-15",0.553297092272472
"1962-03-16",0.770294814614211
"1962-03-17",0.886549173172456
"1962-03-18",0.780840242231614
"1962-03-19",0.819975873091476
"1962-03-20",0.969233577499937
"1962-03-21",0.805127151698158
"1962-03-22",0.861818583715531
"1962-03-23",0.949346022492571
"1962-03-24",0.905123120723617
"1962-03-25",0.964126403188478
"1962-03-26",1.02529442544719
"1962-03-27",1.03737557613617
"1962-03-28",0.83567105738431
"1962-03-29",0.993430108799083
"1962-03-30",1.00955845491611
"1962-03-31",0.99335710232643
"1962-04-01",0.970982316553282
"1962-04-02",1.05729591963526
"1962-04-03",1.12558832514183
"1962-04-04",1.07675619654803
"1962-04-05",1.11449402971428
"1962-04-06",1.09504760968733
"1962-04-07",1.24802784857151
"1962-04-08",1.22569822692156
"1962-04-09",1.21388725640716
"1962-04-10",1.25024338444684
"1962-04-11",1.39684500982864
"1962-04-12",1.29061812320325
"1962-04-13",1.28609394572212
"1962-04-14",1.28043627231446
"1962-04-15",1.30577868656472
"1962-04-16",1.37890391198983
"1962-04-17",1.4852643765642
"1962-04-18",1.51008616322157
"1962-04-19",1.53796852905925
"1962-04-20",1.43636984726061
"1962-04-21",1.52647270548388
"1962-04-22",1.7309831707828
"1962-04-23",1.68932922492413
"1962-04-24",1.77539561117865
"1962-04-25",1.74664544359479
"1962-04-26",1.91004922467332
"1962-04-27",1.90363819662779
"1962-04-28",1.82542137308391
"1962-04-29",1.71795158076989
"1962-04-30",1.81250193441383
"1962-05-01",1.96895565422325
"1962-05-02",1.86012770284077
"1962-05-03",1.78330636065219
"1962-05-04",1.76954122341288
"1962-05-05",2.00111384284331
"1962-05-06",2.10039090717499
"1962-05-07",2.00972795078734
"1962-05-08",2.11926775715925
"1962-05-09",1.97325178171875
"1962-05-10",1.91934074369847
"1962-05-11",2.12981047342047
"1962-05-12",1.96196816224798
"1962-05-13",1.9411330489739
"1962-05-14",2.18943451207099
"1962-05-15",1.97452904625197
"1962-05-16",1.94159797446606
"1962-05-17",1.87370470439062
"1962-05-18",2.00735964525333
"1962-05-19",2.004157340367
"1962-05-20",1.96051657867202
"1962-05-21",2.10424598231051
"1962-05-22",1.99742598454028
"1962-05-23",1.98398955928006
