DATE,Qobs
02/10/1965,0.782
03/10/1965,0.773
04/10/1965,0.767
05/10/1965,0.784
06/10/1965,0.782
07/10/1965,0.779
08/10/1965,0.779
09/10/1965,0.779
10/10/1965,0.784
11/10/1965,0.787
12/10/1965,0.765
13/10/1965,0.767
14/10/1965,0.776
15/10/1965,0.759
16/10/1965,0.779
17/10/1965,0.762
18/10/1965,0.773
19/10/1965,0.782
20/10/1965,0.779
21/10/1965,0.765
22/10/1965,0.776
23/10/1965,0.762
24/10/1965,0.759
25/10/1965,0.762
26/10/1965,0.782
27/10/1965,0.759
28/10/1965,0.756
29/10/1965,0.753
30/10/1965,0.75
31/10/1965,0.753
01/11/1965,0.753
02/11/1965,0.748
03/11/1965,0.716
04/11/1965,0.716
05/11/1965,0.716
06/11/1965,0.719
07/11/1965,0.773
08/11/1965,0.796
09/11/1965,0.767
10/11/1965,0.773
11/11/1965,0.776
12/11/1965,0.81
13/11/1965,0.804
14/11/1965,0.79
15/11/1965,0.776
16/11/1965,0.816
17/11/1965,0.827
18/11/1965,0.852
19/11/1965,0.847
20/11/1965,0.844
21/11/1965,0.83
22/11/1965,0.827
23/11/1965,0.835
24/11/1965,0.869
25/11/1965,0.824
26/11/1965,0.926
27/11/1965,0.926
28/11/1965,0.971
29/11/1965,1.04
30/11/1965,1.07
01/12/1965,1.14
02/12/1965,1.3
03/12/1965,1.36
04/12/1965,1.45
05/12/1965,1.63
06/12/1965,1.7
07/12/1965,1.75
08/12/1965,1.85
09/12/1965,2.2
10/12/1965,2.21
11/12/1965,2.31
12/12/1965,2.45
13/12/1965,2.49
14/12/1965,2.49
15/12/1965,2.54
16/12/1965,2.62
17/12/1965,2.77
18/12/1965,3.34
19/12/1965,3.79
20/12/1965,4.45
21/12/1965,4.76
22/12/1965,4.87
23/12/1965,4.76
24/12/1965,4.56
25/12/1965,4.42
26/12/1965,4.28
27/12/1965,4.13
28/12/1965,3.96
29/12/1965,4.08
30/12/1965,3.91
31/12/1965,3.91
01/01/1966,3.88
02/01/1966,3.85
03/01/1966,3.85
04/01/1966,3.94
05/01/1966,3.94
06/01/1966,3.88
07/01/1966,3.82
08/01/1966,3.71
09/01/1966,3.62
10/01/1966,3.51
11/01/1966,3.4
12/01/1966,3.28
13/01/1966,3.17
14/01/1966,3.06
15/01/1966,3
16/01/1966,2.92
17/01/1966,2.83
18/01/1966,2.76
19/01/1966,2.7
20/01/1966,2.64
21/01/1966,2.58
22/01/1966,2.55
23/01/1966,2.48
24/01/1966,2.44
25/01/1966,2.57
26/01/1966,2.55
27/01/1966,2.4
28/01/1966,2.36
29/01/1966,2.38
30/01/1966,2.45
31/01/1966,2.41
01/02/1966,2.38
02/02/1966,2.42
03/02/1966,2.42
04/02/1966,2.49
05/02/1966,2.54
06/02/1966,2.53
07/02/1966,2.54
08/02/1966,2.67
09/02/1966,2.74
10/02/1966,2.92
11/02/1966,2.89
12/02/1966,2.94
13/02/1966,3.03
14/02/1966,3.03
15/02/1966,2.97
16/02/1966,2.94
17/02/1966,2.86
18/02/1966,2.86
19/02/1966,2.92
20/02/1966,3.06
21/02/1966,2.94
22/02/1966,3.09
23/02/1966,3.11
24/02/1966,3.2
25/02/1966,3.6
26/02/1966,3.65
27/02/1966,3.85
28/02/1966,4.02
01/03/1966,4.13
02/03/1966,4.19
03/03/1966,4.19
04/03/1966,4.08
05/03/1966,3.99
06/03/1966,3.91
07/03/1966,3.82
08/03/1966,3.71
09/03/1966,3.6
10/03/1966,3.54
11/03/1966,3.43
12/03/1966,3.34
13/03/1966,3.26
14/03/1966,3.17
15/03/1966,3.11
16/03/1966,3.06
17/03/1966,2.97
18/03/1966,2.89
19/03/1966,2.83
20/03/1966,2.76
21/03/1966,2.72
22/03/1966,2.64
23/03/1966,2.58
24/03/1966,2.53
25/03/1966,2.47
26/03/1966,2.47
27/03/1966,2.42
28/03/1966,2.37
29/03/1966,2.3
30/03/1966,2.23
31/03/1966,2.19
01/04/1966,2.18
02/04/1966,2.14
03/04/1966,2.09
04/04/1966,2.06
05/04/1966,2.08
06/04/1966,2.05
07/04/1966,2
08/04/1966,1.97
09/04/1966,1.99
10/04/1966,1.97
11/04/1966,1.94
12/04/1966,1.86
13/04/1966,1.81
14/04/1966,1.83
15/04/1966,1.9
16/04/1966,2.03
17/04/1966,1.94
18/04/1966,2.06
19/04/1966,2.19
20/04/1966,2.18
21/04/1966,2.23
22/04/1966,2.44
23/04/1966,2.53
24/04/1966,2.59
25/04/1966,2.56
26/04/1966,2.57
27/04/1966,2.62
28/04/1966,2.57
29/04/1966,2.53
30/04/1966,2.52
01/05/1966,2.48
02/05/1966,2.45
03/05/1966,2.33
04/05/1966,2.38
05/05/1966,2.32
06/05/1966,2.37
07/05/1966,2.25
08/05/1966,2.4
09/05/1966,2.45
10/05/1966,2.39
11/05/1966,2.42
12/05/1966,2.43
13/05/1966,2.44
14/05/1966,2.4
15/05/1966,2.38
16/05/1966,2.36
17/05/1966,2.31
18/05/1966,2.27
19/05/1966,2.25
20/05/1966,2.18
21/05/1966,2.14
22/05/1966,2.11
23/05/1966,2.05
24/05/1966,1.99
25/05/1966,1.97
26/05/1966,1.9
27/05/1966,1.87
28/05/1966,1.83
29/05/1966,1.8
30/05/1966,1.77
31/05/1966,1.7
01/06/1966,1.68
02/06/1966,1.65
03/06/1966,1.62
04/06/1966,1.58
05/06/1966,1.59
06/06/1966,1.55
07/06/1966,1.51
08/06/1966,1.5
09/06/1966,1.47
10/06/1966,1.46
11/06/1966,1.42
12/06/1966,1.42
13/06/1966,1.38
14/06/1966,1.36
15/06/1966,1.35
16/06/1966,1.36
17/06/1966,1.34
18/06/1966,1.31
19/06/1966,1.29
20/06/1966,1.29
21/06/1966,1.26
22/06/1966,1.27
23/06/1966,1.27
24/06/1966,1.23
25/06/1966,1.22
26/06/1966,1.21
27/06/1966,1.19
28/06/1966,1.16
29/06/1966,1.15
30/06/1966,1.14
01/07/1966,1.13
02/07/1966,1.14
03/07/1966,1.14
04/07/1966,1.14
05/07/1966,1.12
06/07/1966,1.14
07/07/1966,1.12
08/07/1966,1.11
09/07/1966,1.14
10/07/1966,1.14
11/07/1966,1.16
12/07/1966,1.13
13/07/1966,1.12
14/07/1966,1.12
15/07/1966,1.13
16/07/1966,1.13
17/07/1966,1.14
18/07/1966,1.1
19/07/1966,1.08
20/07/1966,1.05
21/07/1966,1.009
22/07/1966,0.991
23/07/1966,0.991
24/07/1966,0.983
25/07/1966,0.983
26/07/1966,0.971
27/07/1966,0.951
28/07/1966,0.966
29/07/1966,0.957
30/07/1966,0.934
31/07/1966,0.92
01/08/1966,0.929
02/08/1966,0.923
03/08/1966,0.909
04/08/1966,0.881
05/08/1966,0.858
06/08/1966,0.866
07/08/1966,0.864
08/08/1966,0.858
09/08/1966,0.858
10/08/1966,0.83
11/08/1966,0.813
12/08/1966,0.81
13/08/1966,0.807
14/08/1966,0.799
15/08/1966,0.787
16/08/1966,0.824
17/08/1966,0.796
18/08/1966,0.804
19/08/1966,0.799
20/08/1966,0.799
21/08/1966,0.799
22/08/1966,0.796
23/08/1966,0.722
24/08/1966,0.711
25/08/1966,0.711
26/08/1966,0.711
27/08/1966,0.711
28/08/1966,0.708
29/08/1966,0.782
30/08/1966,0.861
31/08/1966,0.799
01/09/1966,0.762
02/09/1966,0.756
03/09/1966,0.716
04/09/1966,0.728
05/09/1966,0.708
06/09/1966,0.685
07/09/1966,0.677
08/09/1966,0.657
09/09/1966,0.657
10/09/1966,0.657
11/09/1966,0.657
12/09/1966,0.657
13/09/1966,0.648
14/09/1966,0.651
15/09/1966,0.657
16/09/1966,0.64
17/09/1966,0.634
18/09/1966,0.634
19/09/1966,0.626
20/09/1966,0.614
21/09/1966,0.609
22/09/1966,0.609
23/09/1966,0.629
24/09/1966,0.629
25/09/1966,0.634
26/09/1966,0.629
27/09/1966,0.612
28/09/1966,0.6
29/09/1966,0.6
30/09/1966,0.6
01/10/1966,0.6
02/10/1966,0.606
03/10/1966,0.612
04/10/1966,0.617
05/10/1966,0.592
06/10/1966,0.589
07/10/1966,0.586
08/10/1966,0.58
09/10/1966,0.578
10/10/1966,0.586
11/10/1966,0.583
12/10/1966,0.58
13/10/1966,0.606
14/10/1966,0.646
15/10/1966,0.722
16/10/1966,0.674
17/10/1966,0.643
18/10/1966,0.68
19/10/1966,0.96
20/10/1966,0.92
21/10/1966,0.83
22/10/1966,0.866
23/10/1966,1.02
24/10/1966,0.963
25/10/1966,0.946
26/10/1966,1
27/10/1966,1.03
28/10/1966,1.03
29/10/1966,1.02
30/10/1966,1.02
31/10/1966,1.02
01/11/1966,1.02
02/11/1966,0.997
03/11/1966,0.994
04/11/1966,1.009
05/11/1966,1.23
06/11/1966,1.36
07/11/1966,1.24
08/11/1966,1.21
09/11/1966,1.21
10/11/1966,1.25
11/11/1966,1.28
12/11/1966,1.28
13/11/1966,1.31
14/11/1966,1.31
15/11/1966,1.27
16/11/1966,1.27
17/11/1966,1.24
18/11/1966,1.22
19/11/1966,1.21
20/11/1966,1.21
21/11/1966,1.18
22/11/1966,1.18
23/11/1966,1.18
24/11/1966,1.15
25/11/1966,1.15
26/11/1966,1.14
27/11/1966,1.14
28/11/1966,1.15
29/11/1966,1.13
30/11/1966,1.16
01/12/1966,1.21
02/12/1966,1.37
03/12/1966,1.23
04/12/1966,1.22
05/12/1966,1.26
06/12/1966,1.35
07/12/1966,1.38
08/12/1966,1.48
09/12/1966,1.47
10/12/1966,1.65
11/12/1966,1.8
12/12/1966,1.99
13/12/1966,2.11
14/12/1966,2.17
15/12/1966,2.24
16/12/1966,2.32
17/12/1966,2.33
18/12/1966,2.3
19/12/1966,2.3
20/12/1966,2.3
21/12/1966,2.3
22/12/1966,2.29
23/12/1966,2.26
24/12/1966,2.26
25/12/1966,2.19
26/12/1966,2.16
27/12/1966,2.14
28/12/1966,2.11
29/12/1966,2.2
30/12/1966,2.14
31/12/1966,2.26
01/01/1967,2.21
02/01/1967,2.26
03/01/1967,2.31
04/01/1967,2.35
05/01/1967,2.35
06/01/1967,2.37
07/01/1967,2.38
08/01/1967,2.31
09/01/1967,2.26
10/01/1967,2.22
11/01/1967,2.18
12/01/1967,2.13
13/01/1967,2.09
14/01/1967,2.03
15/01/1967,1.99
16/01/1967,1.93
17/01/1967,1.92
18/01/1967,1.93
19/01/1967,1.96
20/01/1967,1.89
21/01/1967,1.92
22/01/1967,1.89
23/01/1967,2.01
24/01/1967,1.95
25/01/1967,2.01
26/01/1967,2.04
27/01/1967,2.06
28/01/1967,2.17
29/01/1967,2.17
30/01/1967,2.21
31/01/1967,2.26
01/02/1967,2.32
02/02/1967,2.33
03/02/1967,2.33
04/02/1967,2.3
05/02/1967,2.28
06/02/1967,2.26
07/02/1967,2.23
08/02/1967,1.94
09/02/1967,1.92
10/02/1967,2.019
11/02/1967,2.04
12/02/1967,2.019
13/02/1967,1.98
14/02/1967,1.96
15/02/1967,1.93
16/02/1967,1.94
17/02/1967,1.97
18/02/1967,1.96
19/02/1967,2.24
20/02/1967,2.32
21/02/1967,2.35
22/02/1967,2.43
23/02/1967,2.26
24/02/1967,2.68
25/02/1967,2.78
26/02/1967,2.8
27/02/1967,3.16
28/02/1967,3.21
01/03/1967,3.34
02/03/1967,3.23
03/03/1967,3.17
04/03/1967,3.17
05/03/1967,3.34
06/03/1967,3.31
07/03/1967,3.23
08/03/1967,3.23
09/03/1967,3.4
10/03/1967,3.31
11/03/1967,3.28
12/03/1967,3.31
13/03/1967,3.31
14/03/1967,3.31
15/03/1967,3.26
16/03/1967,3.2
17/03/1967,3.17
18/03/1967,2.89
19/03/1967,2.74
20/03/1967,2.94
21/03/1967,2.89
22/03/1967,2.82
23/03/1967,2.76
24/03/1967,2.69
25/03/1967,2.67
